dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
04M495,Park East High School,0.49,1,12,91,85,2,8,25,82,55,22,4,1,87,100,0,3,7,93,84,2,2,6,99,81,1,3,13,90,81,2,3,7,104,67,9,2,5,97,69,13,4,3,93,74,15,2,6,94,78,12,3,6,92,85,6,2,10,89,80,11,5,1,82,101,1,3,3,86,94,6,3,1,83,98,5,3,1,88,101,4,8,93,88,4,1,91,96,3,3,96,91,3,5,93,92,3,8,98,79,2,4,86,97,1,11,96,63,21,3,6,96,70,16,3,6,101,70,12,35,31,75,51,4,20,77,92,8,20,57,108,1,5,81,101,3,2,3,76,110,1,2,0,88,101,0,2,7,87,81,15,N/A,N/A,N/A,N/A,N/A
04M497,Central Park East I,0.62,4,6,30,63,0,3,3,32,62,2,3,1,24,74,0,3,4,18,77,0,3,3,25,71,1,4,4,29,66,0,28,22,30,21,1,2,5,32,62,1,3,2,16,76,6,1,1,12,82,6,2,4,19,76,2,3,3,27,65,3,3,1,25,72,2,1,1,38,60,0,2,5,39,50,6,2,3,20,76,4,9,29,59,34,13,34,21,53,18,20,7,51,19,18,11,52,14,21,12,1,4,28,68,57,15,19,7,5,50,12,23,14,3,42,17,27,12,4,2,2,20,79,1,4,27,71,1,3,15,84,4,2,46,51,0,3,3,23,73,1,2,5,23,72,0,15,15,10,12,50,N/A,N/A,N/A,N/A,N/A
04M555,Central Park East High School,0.25,2,14,50,44,1,4,18,43,37,13,3,3,46,59,1,1,3,62,46,2,2,7,61,42,1,3,13,55,37,2,2,5,63,38,6,1,5,57,34,13,2,1,62,36,11,0,2,56,41,14,0,1,56,52,4,3,3,64,40,3,0,5,47,56,4,0,2,58,50,2,2,1,54,47,6,2,0,57,55,1,5,64,44,2,2,53,52,1,2,66,43,1,3,56,50,2,2,60,46,0,1,56,53,1,4,55,42,12,1,0,58,48,6,1,2,52,53,5,24,14,39,33,6,13,59,35,6,9,41,58,4,2,60,46,3,2,1,49,60,1,1,5,51,54,1,4,5,53,37,13,N/A,N/A,N/A,N/A,N/A
04M610,Young Women'S Leadership School,0.42,3,16,91,73,5,11,41,59,36,37,4,7,78,93,7,6,6,98,68,8,6,14,90,67,11,5,17,92,65,8,5,9,92,60,20,3,9,82,65,24,7,1,86,75,17,2,5,90,82,9,7,17,83,73,9,2,10,80,78,18,4,0,80,96,10,6,8,82,83,9,3,2,70,100,14,2,1,97,89,2,13,108,66,3,3,102,81,3,8,103,72,3,5,110,70,3,14,102,66,2,3,102,82,3,10,88,64,25,4,3,94,69,19,4,10,104,57,13,47,48,57,34,8,24,69,86,5,8,39,136,3,9,87,81,8,3,3,82,95,3,4,7,83,86,6,7,8,82,68,23,N/A,N/A,N/A,N/A,N/A
04M680,"Heritage School, The",0.47,4,10,59,57,5,4,18,66,37,12,5,9,62,53,8,4,8,69,50,8,6,11,65,51,6,5,12,61,53,5,5,11,63,47,11,4,9,67,42,16,2,11,72,46,10,3,7,76,48,5,4,9,75,47,4,3,11,72,44,10,4,8,68,53,7,4,9,70,52,5,4,7,69,55,5,4,10,74,50,3,12,81,45,3,9,71,56,4,11,75,48,5,11,72,51,3,8,75,47,4,7,74,51,5,12,81,38,5,6,10,78,41,7,6,7,78,42,7,19,25,48,45,8,17,50,64,8,11,57,65,5,6,69,55,6,3,10,65,57,6,2,11,69,51,6,4,9,68,44,16,N/A,N/A,N/A,N/A,N/A
04M825,Isaac Newton Middle School For Math & Science,0.72,2,6,83,59,4,2,14,81,47,9,1,3,79,70,0,2,3,85,65,2,1,11,90,54,1,5,10,76,62,3,3,12,85,49,6,1,14,87,45,8,1,8,93,48,7,2,0,92,52,8,3,4,86,59,3,4,2,81,62,7,1,7,90,52,4,5,9,85,50,5,2,6,85,57,3,1,4,96,56,1,7,101,45,2,6,89,58,3,4,99,49,1,8,97,49,1,9,96,49,1,5,85,64,2,10,86,42,15,2,4,98,43,8,2,5,82,56,8,37,23,50,46,3,9,50,95,2,10,49,95,2,8,75,67,3,1,8,71,75,1,1,5,76,72,1,2,8,67,48,29,N/A,N/A,N/A,N/A,N/A
04M964,Central Park East Ii,0.68,4,8,68,112,0,6,35,77,65,10,4,6,61,123,0,2,7,51,133,2,4,7,64,118,1,4,10,63,117,0,7,13,68,104,3,3,7,75,107,4,2,2,52,134,5,2,2,46,142,3,3,11,75,101,2,5,7,63,111,7,4,4,59,127,2,6,21,85,81,3,3,4,66,113,10,4,2,62,128,6,5,73,112,12,9,82,91,9,8,77,101,7,14,72,103,10,15,70,100,4,2,60,130,13,16,83,73,9,8,3,50,132,2,5,7,55,126,2,2,12,44,137,1,6,48,140,1,10,31,150,2,7,69,117,0,3,10,66,117,0,2,6,51,134,0,6,10,46,47,83,N/A,N/A,N/A,N/A,N/A
05M030,P.S. 030 Hernandez/Hughes,0.78,5,10,76,77,3,8,11,74,72,9,5,6,82,78,3,7,5,78,72,7,6,9,73,77,5,6,16,76,69,4,6,9,89,58,9,4,12,81,63,9,7,9,82,63,12,6,10,88,58,12,6,18,76,65,7,6,12,81,66,4,6,4,86,74,4,5,7,85,72,4,4,7,76,79,5,5,2,81,86,4,9,94,65,4,7,92,73,5,11,93,66,6,13,90,65,5,16,87,64,3,5,83,81,7,10,89,55,14,4,5,93,61,11,4,5,97,62,5,32,26,65,50,7,11,50,107,6,14,47,109,6,5,76,77,5,7,7,77,77,1,5,7,59,90,2,6,12,88,52,12,N/A,N/A,N/A,N/A,N/A
05M036,P.S. 036 Margaret Douglas,0.49,5,8,88,63,3,6,12,77,65,6,6,10,87,64,1,3,5,80,70,9,5,7,81,68,7,7,6,80,64,7,6,11,89,50,8,5,8,91,52,12,6,9,81,60,14,10,4,85,56,14,10,15,85,56,6,6,8,81,66,5,4,4,91,65,2,7,4,86,65,3,6,5,85,63,6,4,1,78,87,5,9,97,56,5,8,97,60,6,14,93,52,9,13,95,49,8,16,88,55,3,3,93,70,5,10,91,46,19,6,10,91,47,14,6,12,87,54,8,29,21,70,48,2,9,40,116,2,12,42,110,1,9,101,51,5,4,6,87,72,0,1,4,71,86,1,1,14,84,58,10,N/A,N/A,N/A,N/A,N/A
05M046,P.S. 046 Arthur Tappan,0.58,15,23,175,87,11,18,44,170,70,15,13,14,171,115,6,14,15,169,113,5,12,24,166,106,7,13,25,162,104,9,22,19,170,81,22,12,14,168,94,18,11,19,173,81,32,10,19,179,90,20,22,30,159,89,17,13,20,165,101,14,14,15,168,103,15,11,10,171,115,6,13,8,163,110,14,12,14,170,125,19,20,197,84,20,20,198,80,19,28,185,78,21,29,184,78,23,22,179,71,11,21,173,94,20,23,183,66,28,20,18,184,71,24,19,23,175,67,29,98,46,117,50,18,39,106,149,15,32,110,155,8,23,179,86,9,11,20,163,100,7,11,15,152,113,7,12,22,157,72,38,N/A,N/A,N/A,N/A,N/A
05M092,P.S. 092 Mary Mcleod Bethune,0.96,7,9,120,75,4,5,17,117,73,3,6,12,115,81,2,4,12,114,74,8,4,8,123,77,4,4,12,114,77,5,4,12,118,69,11,3,16,114,75,6,3,10,107,80,13,4,8,110,84,8,8,16,112,73,6,6,8,111,85,5,4,11,97,94,4,3,9,102,93,6,4,8,107,88,7,7,9,111,89,5,15,110,85,8,5,111,88,7,9,105,89,7,8,113,83,5,8,115,75,5,11,109,81,5,12,109,71,16,3,10,119,76,6,6,5,114,83,5,14,19,93,91,4,11,82,119,4,10,72,130,2,11,122,75,4,5,11,117,75,4,3,8,110,82,6,4,19,112,60,14,N/A,N/A,N/A,N/A,N/A
05M123,P.S. 123 Mahalia Jackson,0.33,8,11,59,39,4,8,11,66,28,7,8,8,69,26,5,6,4,69,31,4,8,13,62,31,5,8,10,60,35,1,9,12,61,30,6,5,9,60,28,13,7,8,55,30,20,10,11,53,29,15,12,9,66,27,2,10,8,63,28,10,16,8,59,31,4,10,9,67,25,6,9,11,60,34,5,6,2,68,48,7,12,71,30,9,7,70,35,10,12,72,27,10,9,71,31,11,8,73,25,6,7,63,44,8,10,71,24,8,8,7,68,25,12,8,5,72,23,13,26,16,57,21,10,7,44,61,12,7,35,67,7,11,65,30,8,13,10,55,39,4,10,7,49,44,5,11,14,57,24,13,N/A,N/A,N/A,N/A,N/A
05M125,P.S. 125 Ralph Bunche,0.55,1,1,37,58,0,1,9,30,58,2,1,3,36,59,0,1,0,33,65,1,1,0,35,63,1,1,2,34,64,0,2,1,34,62,2,1,1,42,53,2,4,1,31,54,11,1,0,39,52,6,1,3,36,58,1,1,0,34,63,1,1,1,36,62,0,2,5,34,59,0,1,4,44,49,1,2,0,32,67,2,1,34,64,2,1,32,66,2,0,31,68,2,1,34,64,1,1,30,65,1,0,31,67,2,1,42,52,6,2,1,34,66,0,2,1,29,68,1,10,8,27,56,0,2,32,66,0,1,26,75,2,2,32,65,1,0,0,34,67,1,0,1,26,73,0,1,5,38,33,24,N/A,N/A,N/A,N/A,N/A
05M129,P.S. 129 John H. Finley,0.22,6,6,47,15,1,7,10,41,12,3,4,3,47,18,1,4,4,39,24,0,5,4,43,22,1,5,4,44,17,1,6,5,40,16,5,4,7,38,17,3,4,2,45,18,5,4,1,40,20,6,7,5,37,19,0,6,3,41,18,2,2,4,44,19,3,4,4,44,19,1,5,1,45,18,3,3,0,29,41,6,3,48,17,6,2,39,27,6,5,41,21,8,3,41,18,8,5,36,18,5,3,36,27,7,3,39,13,9,7,1,45,11,9,6,2,39,15,7,25,9,26,12,1,5,28,38,1,5,27,39,1,3,46,21,2,1,0,41,32,0,1,0,33,34,2,2,5,41,18,8,N/A,N/A,N/A,N/A,N/A
05M133,P.S. 133 Fred R Moore,0.7,1,4,68,42,0,1,7,57,44,7,0,1,71,43,0,0,5,61,51,0,2,7,66,39,3,1,7,64,38,3,0,3,66,37,6,0,5,69,30,9,0,5,62,37,11,0,5,66,36,8,3,14,65,29,5,2,3,68,37,5,1,5,66,40,3,0,0,70,42,2,1,3,64,46,0,1,0,62,53,1,2,72,42,1,0,66,49,1,4,68,43,1,4,70,41,1,4,64,47,1,1,60,51,0,4,71,36,6,0,5,68,40,4,0,2,72,39,3,18,15,28,51,4,7,42,63,4,5,32,74,2,1,65,45,0,2,5,60,44,2,0,2,49,57,2,3,7,67,27,10,N/A,N/A,N/A,N/A,N/A
05M148,Eagle Academy For Young Men Of Harlem,0.25,2,4,22,18,0,0,3,20,15,7,1,0,18,27,0,1,1,24,18,1,2,3,19,20,0,1,2,25,17,0,2,2,19,20,1,2,1,24,17,1,1,3,23,15,4,2,2,22,17,2,1,5,21,19,0,1,6,18,18,1,2,1,22,20,1,1,0,24,20,0,3,0,25,18,0,1,1,18,24,0,1,25,19,1,3,16,26,1,2,18,23,1,2,21,22,1,4,18,23,2,3,17,24,1,4,21,17,3,1,2,19,23,1,2,2,17,24,1,2,7,14,21,2,3,11,28,0,2,13,31,1,4,22,19,0,1,1,24,18,0,0,1,24,21,0,0,6,20,9,11,N/A,N/A,N/A,N/A,N/A
05M154,P.S. 154 Harriet Tubman,0.56,9,4,78,39,6,5,12,79,28,9,8,6,74,42,3,7,5,77,42,3,9,8,81,31,2,7,13,81,33,2,7,10,73,34,9,5,15,73,28,10,8,8,82,27,11,7,8,77,32,10,9,11,73,37,5,6,6,82,39,1,7,3,76,47,1,7,2,72,51,2,8,5,65,56,2,4,4,65,63,5,9,73,47,8,5,77,44,3,11,80,36,8,9,77,40,5,13,71,39,5,5,68,51,7,11,65,36,13,6,5,70,45,6,4,8,69,46,6,18,14,58,43,2,4,53,76,7,7,51,71,1,7,71,49,3,1,7,68,51,2,2,7,60,59,1,2,8,64,47,10,N/A,N/A,N/A,N/A,N/A
05M157,The Urban Assembly School For Global Commerce,0.61,3,7,61,34,2,2,13,58,23,12,1,5,66,34,2,1,2,61,38,1,1,6,65,33,1,4,8,65,29,2,1,6,73,21,7,3,11,60,22,10,1,9,61,26,10,0,10,59,29,9,0,20,62,26,1,1,9,66,29,6,1,7,67,29,4,0,5,70,28,3,1,2,70,32,4,1,2,72,36,0,9,72,29,1,4,73,32,0,6,71,31,1,7,75,26,2,8,66,28,2,5,73,27,0,11,65,27,7,0,10,65,30,7,0,7,64,32,7,23,19,30,39,5,8,43,53,8,9,41,46,2,3,69,30,3,0,8,62,30,5,1,5,61,31,7,0,10,59,23,13,N/A,N/A,N/A,N/A,N/A
05M161,P.S. 161 Pedro Albizu Campos,0.54,21,20,172,123,5,23,37,164,102,19,14,13,169,136,2,16,10,186,123,5,17,18,172,121,8,14,26,168,127,3,13,19,182,105,16,15,15,184,109,15,16,13,166,119,25,12,11,178,111,26,26,14,172,120,11,20,10,173,131,8,16,5,180,134,6,15,15,181,130,3,13,5,163,149,8,13,6,170,152,10,21,181,127,9,10,197,121,11,11,194,123,8,11,201,120,11,21,188,115,13,10,164,148,13,21,199,83,26,11,14,203,93,18,12,20,186,102,18,78,50,129,78,13,19,125,183,13,20,98,212,15,11,181,123,7,11,23,151,150,2,9,11,151,155,4,13,22,164,110,24,N/A,N/A,N/A,N/A,N/A
05M175,P.S. 175 Henry H Garnet,0.96,6,13,116,108,2,6,15,115,96,7,5,5,126,101,4,5,6,113,104,10,5,12,126,92,5,4,10,125,93,4,4,12,122,85,15,6,13,122,79,16,6,11,108,91,21,6,7,125,88,12,5,14,118,89,14,5,9,121,96,7,5,4,120,108,3,3,3,125,104,4,4,4,116,111,5,2,7,113,123,2,12,126,104,3,6,132,99,4,9,143,82,3,14,132,81,3,12,140,78,4,7,129,94,3,13,135,64,25,1,9,137,75,16,1,7,134,88,11,23,25,99,94,4,15,80,143,3,17,80,143,1,7,130,95,2,2,15,115,99,3,5,7,107,108,5,5,9,109,78,30,N/A,N/A,N/A,N/A,N/A
05M194,P.S. 194 Countee Cullen,0.6,5,7,56,12,1,3,3,61,12,3,3,4,56,14,1,3,4,55,16,0,5,5,57,14,1,4,8,49,16,1,18,30,25,6,3,5,6,58,10,1,3,5,56,13,4,2,6,58,11,4,7,6,54,10,3,5,5,56,12,1,30,18,26,9,0,3,1,62,15,3,4,4,54,19,1,3,2,57,20,8,4,52,19,34,18,25,6,36,24,18,6,41,16,22,4,32,21,20,5,4,7,59,12,22,31,23,5,4,27,27,22,5,5,22,25,30,2,4,10,4,22,49,4,4,23,52,4,4,20,55,6,7,53,13,1,8,5,47,17,2,4,2,52,21,2,7,9,26,9,22,N/A,N/A,N/A,N/A,N/A
05M197,P.S. 197 John B. Russwurm,0.67,3,2,86,70,0,3,6,78,73,0,3,1,79,76,0,2,3,80,73,2,3,3,75,80,0,2,5,73,82,0,2,4,85,66,3,2,3,74,75,4,1,6,78,69,7,1,3,83,67,7,1,5,88,65,1,3,4,81,73,2,2,2,78,80,0,2,0,74,85,0,2,0,67,92,0,2,1,84,75,2,4,85,72,2,2,88,69,2,7,89,65,2,6,83,69,2,5,83,65,1,0,81,72,2,6,79,67,8,2,3,79,77,1,2,3,74,80,3,12,8,65,76,2,2,48,108,2,5,40,114,0,4,85,68,4,1,0,80,80,2,1,1,67,91,2,1,6,68,53,35,N/A,N/A,N/A,N/A,N/A
05M200,P.S. 200- The James Mccune Smith School,0.57,8,10,111,56,8,12,16,92,53,17,5,11,107,70,3,5,10,109,67,1,3,17,101,69,2,6,22,97,60,4,10,21,103,47,12,7,13,108,59,7,8,10,106,55,18,5,8,108,56,18,13,19,104,47,12,6,14,110,57,6,7,11,111,59,8,10,10,119,53,5,7,8,115,59,6,2,6,102,89,3,20,125,51,4,12,130,51,5,19,125,43,5,18,127,43,6,20,123,41,3,7,120,60,8,15,121,32,21,9,12,127,32,14,7,13,124,36,16,56,25,76,34,8,12,72,104,4,8,70,114,6,15,108,54,3,5,11,104,73,1,3,11,88,89,3,3,23,106,43,19,N/A,N/A,N/A,N/A,N/A
05M285,Harlem Renaissance High School,0.17,2,3,16,13,0,3,4,12,11,5,2,0,14,18,0,2,0,15,17,1,3,3,11,16,1,4,2,13,15,0,2,3,16,13,1,3,0,15,11,4,2,1,16,11,5,2,1,17,13,2,3,2,16,12,1,2,2,13,14,1,2,0,17,13,2,2,0,18,13,1,3,1,18,11,2,2,1,14,19,2,2,15,16,2,3,12,18,2,2,15,16,2,2,15,16,2,1,15,16,2,1,14,17,2,0,19,14,1,2,0,17,13,2,2,0,18,12,1,7,3,11,14,4,3,11,17,4,2,14,15,0,0,18,14,3,0,3,11,17,3,0,0,17,14,2,1,0,15,13,5,N/A,N/A,N/A,N/A,N/A
05M286,I.S. M286 Renaissance Leadership Academy,0.78,6,5,51,43,3,4,6,59,39,2,2,1,55,49,1,4,4,55,43,4,4,6,55,43,2,3,7,65,36,1,3,1,56,37,9,8,3,56,39,4,4,2,57,29,17,3,1,57,39,6,6,7,61,35,1,3,6,58,33,6,3,1,54,47,3,3,4,53,46,2,2,1,54,46,6,2,0,71,39,1,1,68,42,2,1,59,48,1,1,65,42,1,2,67,41,2,7,56,37,2,2,54,46,2,3,60,37,8,2,3,56,46,5,2,3,57,42,6,17,18,38,37,4,6,48,53,5,3,41,60,3,4,49,51,3,1,4,55,46,4,1,0,60,43,4,1,8,57,32,11,N/A,N/A,N/A,N/A,N/A
05M302,Kappa Iv,0.53,4,3,37,22,2,1,9,30,22,8,1,1,37,28,1,2,2,36,25,4,4,4,37,22,2,4,2,32,25,3,6,1,32,24,6,3,4,28,24,6,1,3,35,22,8,1,3,30,27,8,1,3,41,24,2,2,4,38,23,3,3,2,37,24,2,0,4,33,26,4,2,3,38,24,3,1,0,34,32,3,5,38,23,2,4,31,31,2,3,29,32,1,5,28,32,2,4,32,29,0,1,29,35,3,3,35,23,5,1,4,31,25,6,0,7,28,27,5,26,9,16,15,5,4,23,37,4,7,22,38,2,4,34,29,2,2,3,44,21,2,1,2,42,22,2,1,5,35,24,6,N/A,N/A,N/A,N/A,N/A
05M304,Mott Hall High School,0.88,0,6,41,291,2,1,7,69,267,3,1,2,79,261,0,1,5,105,221,12,3,7,102,222,9,1,10,108,216,6,2,4,100,229,7,2,12,112,209,7,1,6,107,206,24,2,4,106,205,26,1,4,117,197,22,3,5,117,200,18,1,3,123,215,4,2,2,122,216,5,1,1,116,220,6,2,2,281,51,1,5,275,63,1,4,274,69,1,3,269,64,1,5,266,72,1,5,267,69,1,3,240,97,1,1,68,258,10,1,2,83,248,4,1,1,80,241,8,12,17,260,50,1,13,283,40,3,45,259,41,1,0,57,282,2,1,2,101,224,11,1,6,100,215,16,2,17,93,202,29,N/A,N/A,N/A,N/A,N/A
05M318,Thurgood Marshall Academy Lower School,0.84,4,3,56,75,2,4,9,65,62,3,3,6,63,73,2,3,2,62,77,2,4,3,60,80,0,2,6,72,66,2,2,7,73,66,0,3,5,75,54,9,1,4,75,56,10,3,7,78,55,6,4,5,71,66,2,2,2,78,64,4,2,2,69,71,5,2,3,70,69,2,2,2,70,70,5,4,2,56,86,3,4,70,72,4,1,63,80,3,6,63,76,4,4,70,71,4,6,65,66,3,0,66,77,3,2,74,62,9,3,1,71,72,3,3,1,65,75,5,5,7,42,96,2,5,33,109,1,7,32,107,0,4,73,70,1,1,5,61,81,0,1,3,58,84,0,3,8,60,55,20,N/A,N/A,N/A,N/A,N/A
05M362,Columbia Secondary School,0.37,3,20,95,108,3,16,64,76,40,33,2,5,86,129,4,3,8,89,116,13,4,23,96,95,10,4,27,100,95,3,3,9,94,114,8,5,15,109,75,25,2,6,89,110,21,1,4,96,115,14,3,11,80,133,2,4,14,102,87,23,3,6,103,107,10,3,21,108,91,7,3,9,103,94,21,2,2,102,122,1,13,101,110,3,4,93,124,6,5,101,108,6,8,98,112,6,7,106,102,2,5,77,141,6,8,102,84,29,2,5,97,120,5,3,2,85,131,6,12,16,57,142,5,18,105,101,0,11,73,144,0,8,101,114,2,0,9,91,123,2,0,7,91,120,6,14,19,63,42,85,N/A,N/A,N/A,N/A,N/A
05M367,Academy For Social Action: A College Board School,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
05M369,Urban Assembly School For The Performing Arts,0.28,5,11,39,26,5,5,18,35,22,7,4,4,45,32,3,2,5,40,36,4,4,8,39,29,6,4,12,36,27,4,3,7,45,27,7,2,9,43,27,8,3,3,49,21,13,4,3,48,24,10,4,7,44,27,5,4,7,45,28,4,1,3,55,24,4,4,7,46,27,5,3,0,50,29,6,2,2,47,38,3,3,50,33,2,2,49,36,2,2,54,30,2,2,54,32,3,1,52,30,4,3,48,30,4,1,47,28,8,2,1,51,29,5,2,2,48,26,10,22,19,26,20,7,9,42,29,4,9,31,46,2,3,42,39,2,2,10,39,36,1,1,8,38,35,6,1,5,44,27,12,N/A,N/A,N/A,N/A,N/A
05M410,The Urban Assembly Institute For New Technologies,0.15,1,1,5,6,0,1,2,4,6,1,0,1,4,10,0,0,2,5,8,0,0,1,6,8,0,0,2,9,4,0,0,1,8,5,1,0,1,7,5,2,0,0,6,7,2,0,0,8,6,1,0,2,4,7,2,0,0,5,9,1,0,1,5,8,0,0,1,3,8,2,0,0,3,9,2,0,1,8,6,0,1,8,6,0,1,7,6,0,2,6,7,0,2,7,6,0,1,7,6,0,0,8,6,0,1,8,6,0,0,1,6,8,0,0,1,6,8,0,5,3,3,4,0,1,5,8,0,0,6,9,0,1,7,7,0,0,1,6,8,0,0,1,7,6,0,0,0,8,3,4,N/A,N/A,N/A,N/A,N/A
05M469,Choir Academy Of Harlem,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
05M499,Frederick Douglass Academy,0.13,8,28,77,49,7,13,33,69,27,23,7,14,98,44,5,8,12,91,50,9,9,22,92,36,7,8,21,95,39,3,7,27,85,33,17,9,25,81,25,27,4,16,82,35,30,1,14,89,49,16,6,11,69,81,1,6,18,72,48,24,6,12,90,48,12,11,14,98,39,5,4,14,92,41,17,3,4,102,60,7,24,91,44,5,9,104,52,6,14,102,46,4,13,99,48,10,21,95,42,2,11,93,60,5,15,80,34,36,7,12,87,41,22,6,14,87,37,23,64,38,45,24,9,18,62,81,8,20,47,93,5,13,102,35,11,5,15,89,53,3,4,14,92,46,8,4,16,80,25,39,N/A,N/A,N/A,N/A,N/A
05M514,New Design Middle School,0.16,1,1,20,5,1,1,2,17,7,1,2,0,19,9,0,2,1,18,9,1,1,4,19,6,1,2,3,20,5,0,1,2,19,7,1,1,4,18,4,3,0,2,21,4,3,0,3,19,6,2,2,4,17,6,0,1,5,19,5,1,1,5,17,8,0,1,3,21,6,0,1,3,20,6,1,2,0,13,15,1,1,19,9,1,1,19,9,2,1,20,8,1,1,19,8,1,3,16,8,2,0,21,7,1,2,18,5,4,0,1,22,5,3,1,1,22,4,3,5,7,9,9,3,2,15,9,6,3,13,9,0,3,15,10,1,0,1,20,7,1,0,4,15,9,2,0,3,16,7,5,N/A,N/A,N/A,N/A,N/A
