dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
19K292,J.H.S. 292 Margaret S. Douglas,0.96,40,110,271,117,39,32,111,261,95,75,149,221,120,29,48,174,224,107,11,50,18,40,177,98,224,28,89,252,124,62,7,30,250,174,89,30,46,204,214,68,7,14,251,220,68,16,189,267,103,12,57,225,283,9,97,252,216,26,150,252,148,18,66,195,287,36,164,206,167,33,169,221,153,27,134,229,182,30,149,220,177,127,195,119,121,97,213,177,86,38,258,200,76,43,264,193,65,43,179,226,126,20,70,155,319,17,33,331,188,44,93,256,173,23,115,300,122,63,200,240,48,27,77,282,162,21,90,276,170,16,70,347,123,78,166,247,69,75,118,270,86,19,237,241,69,29,249,210,79,20,237,227,78,22,213,234,96,95,288,119,54,39,203,186,120,18,207,190,145,46,238,163,125,14,164,200,177,113,156,242,46,60,107,310,82,62,139,278,77,29,38,308,164,49,270,137,105,150,245,95,62,196,199,83,63,135,210,128,78,24,245,174,106,347,133,44,24,233,159,78,53,21,44,282,172,21,54,273,174,16,56,279,145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K306,P.S. 306 Ethan Allen,0.99,9,22,73,28,13,10,25,55,30,21,48,65,14,4,7,50,56,25,2,6,3,11,57,46,24,6,22,63,23,23,12,14,74,22,19,9,13,63,40,19,1,3,66,61,15,4,36,65,40,2,10,43,88,7,21,60,50,6,36,58,43,0,13,58,73,3,46,47,44,7,42,47,48,7,16,55,62,5,33,47,57,11,28,41,57,15,54,50,22,7,56,49,30,12,70,35,19,10,46,59,28,0,12,32,90,8,11,82,43,8,11,62,59,4,16,78,39,13,48,60,18,6,14,69,51,4,16,72,48,7,11,92,33,29,45,53,14,15,33,57,26,6,55,48,27,11,56,45,28,6,54,51,24,4,52,54,32,35,59,32,15,10,55,39,37,4,44,40,50,7,49,41,42,2,38,35,59,32,38,53,17,12,24,76,27,14,29,68,28,11,5,80,40,6,63,42,33,43,54,21,23,58,48,16,17,26,48,33,30,4,41,53,43,115,19,4,4,72,26,16,15,7,13,80,37,5,12,75,43,7,12,80,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K311,Essence School,0.88,10,20,40,16,14,9,23,33,18,16,36,23,27,4,9,32,32,18,9,6,4,11,29,46,8,12,9,41,27,10,5,5,40,28,18,10,5,31,31,19,7,5,28,50,8,5,27,41,27,1,16,32,51,4,17,34,44,10,26,27,37,5,19,19,56,9,24,38,29,6,31,34,29,5,24,32,39,5,31,24,40,22,29,26,21,12,36,35,16,6,46,27,19,12,44,30,14,3,25,32,40,6,15,22,56,5,8,47,37,8,8,42,41,8,17,48,24,20,26,37,13,12,13,44,30,12,11,48,29,5,13,59,22,23,24,38,13,14,20,39,24,6,40,37,16,12,43,29,15,8,39,37,15,6,31,46,15,20,43,18,15,12,25,29,31,9,29,26,35,13,32,26,27,5,22,30,41,10,26,44,18,10,13,46,26,13,18,49,18,6,8,54,30,13,49,20,14,29,37,17,13,39,34,17,6,22,32,27,17,5,43,26,24,78,8,3,6,60,17,6,11,4,4,47,40,7,7,43,39,6,5,47,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K364,I.S. 364 Gateway,0.97,10,50,141,79,14,6,33,157,62,35,38,71,131,37,16,55,110,91,14,18,5,10,93,121,61,13,36,138,67,36,1,18,157,77,28,16,20,105,124,20,8,8,115,128,27,7,75,147,64,0,27,108,157,5,39,113,136,17,72,117,85,4,35,94,157,12,93,109,76,15,85,109,84,7,48,132,105,8,61,117,105,51,94,65,79,36,111,99,45,16,118,112,46,33,122,102,34,15,83,106,87,9,28,86,169,2,12,161,110,29,36,127,93,11,61,153,60,32,104,118,23,12,35,163,73,9,44,153,76,6,42,177,59,33,53,132,65,6,30,145,96,12,102,125,48,12,103,114,54,11,99,135,43,9,81,130,63,54,121,73,37,20,83,128,56,10,75,121,80,25,103,93,66,6,57,106,113,18,40,147,81,9,25,164,81,12,38,141,93,5,22,148,104,49,159,49,24,144,89,34,14,131,91,36,18,93,102,50,29,37,149,63,34,217,36,16,10,190,50,17,18,12,16,151,86,4,23,158,80,12,25,150,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K404,Academy For Young Writers,0.73,33,79,190,85,19,20,70,175,89,46,36,73,189,82,21,81,121,140,33,24,13,21,142,124,101,29,56,165,88,66,15,42,193,106,44,16,23,135,159,66,15,10,139,192,45,16,118,183,84,7,55,142,199,15,85,175,126,35,108,170,87,16,63,161,160,24,114,160,106,37,116,159,91,18,106,160,118,24,113,171,94,61,125,106,109,35,162,138,62,23,120,174,78,38,142,147,60,17,90,158,126,26,61,130,178,17,48,224,104,28,45,178,146,21,86,204,85,33,153,164,44,20,50,205,119,24,69,199,100,23,68,214,87,51,107,167,68,34,65,186,108,29,181,151,27,28,199,135,26,23,179,154,29,21,141,192,29,52,188,127,13,30,148,162,39,23,142,181,38,42,183,116,44,17,123,168,72,27,60,190,97,18,56,211,93,21,45,207,103,13,34,206,127,59,189,83,39,175,123,47,28,126,149,61,35,126,142,65,36,48,181,95,45,240,78,36,14,246,69,35,22,15,23,89,53,12,22,85,55,17,22,80,51,21,45,152,60,16,42,162,56,22,58,140,57,31,60,126,55,24,66,133,50,23,52,134,65
19K409,East New York Family Academy,0.89,38,101,173,73,30,21,82,184,79,48,65,112,135,63,35,91,132,116,44,31,16,25,125,105,141,28,51,179,111,47,12,27,186,139,46,16,19,147,179,53,15,13,136,206,47,19,105,210,81,12,54,155,191,21,72,185,131,26,95,180,106,22,67,159,161,38,120,158,96,31,116,160,100,31,94,163,122,24,95,166,125,83,120,97,106,50,172,138,52,30,151,148,82,29,185,128,68,17,91,164,133,18,81,125,183,20,38,236,110,37,47,201,116,18,94,208,84,43,150,151,53,25,50,204,117,27,65,201,108,16,50,228,103,38,83,200,78,42,66,186,101,23,153,184,42,16,159,178,48,17,148,190,44,16,129,199,53,45,187,124,41,31,132,164,71,16,127,176,75,35,151,158,50,13,100,186,95,62,80,165,87,33,70,191,102,28,45,202,120,25,36,172,162,124,181,62,29,185,135,56,16,200,110,57,24,172,122,71,26,78,207,86,20,245,85,45,17,259,62,38,30,17,31,121,83,9,30,123,84,11,50,107,77,28,40,136,66,17,52,144,57,21,47,132,68,22,65,121,58,28,63,113,63,23,61,122,64
19K422,Spring Creek Community School,0.95,12,46,155,53,25,7,42,147,54,40,23,66,134,51,17,74,111,76,12,18,6,10,97,99,80,10,38,151,46,47,3,21,156,57,53,21,26,129,80,34,5,9,137,110,31,6,80,146,60,3,30,119,141,3,45,127,116,13,94,124,61,4,32,119,133,16,79,86,107,16,87,107,82,7,52,123,108,10,62,110,106,64,89,68,70,39,110,91,49,20,125,95,51,26,138,99,28,13,83,117,76,8,29,98,156,1,15,187,84,30,42,137,79,15,65,163,44,42,115,114,11,10,36,160,78,7,60,155,63,8,33,188,54,36,70,141,38,12,45,162,65,5,104,143,34,12,114,118,42,9,99,134,43,6,84,143,53,38,134,86,29,20,94,110,64,10,73,119,84,29,114,86,58,3,69,121,94,18,42,173,53,18,42,170,57,13,34,175,62,8,22,169,84,36,141,75,30,126,101,35,19,99,112,42,28,98,116,41,26,10,177,67,31,232,28,13,9,200,51,13,18,8,19,164,55,8,30,153,52,11,35,152,42,9,18,97,53,8,35,94,36,9,31,98,33,16,60,72,22,23,62,67,18,8,29,93,39
19K431,Thomas Jefferson Yabc,0.69,1,1,23,123,1,2,0,23,122,2,1,2,30,113,1,1,3,29,113,3,1,0,33,110,3,1,2,32,110,2,1,0,32,113,1,1,0,31,112,2,1,0,31,115,0,1,3,84,60,0,1,73,73,0,4,71,72,2,3,71,71,0,2,73,73,1,2,62,83,1,3,60,82,0,2,64,82,0,2,59,86,3,4,57,84,6,7,52,83,6,7,52,82,5,6,55,81,8,6,44,86,1,3,53,86,0,2,60,86,0,2,62,83,0,0,62,86,0,2,62,83,0,1,58,86,0,0,61,87,0,2,60,86,0,3,62,83,0,1,62,83,1,5,61,81,1,5,58,84,1,5,57,85,1,6,57,83,1,5,54,86,1,6,52,88,1,5,54,85,2,5,57,84,1,3,55,88,1,3,62,82,0,4,59,85,0,1,60,86,0,0,60,87,141,1,3,3,141,1,2,3,140,3,2,3,140,2,1,4,140,4,0,4,143,0,2,3,140,3,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,52,90,0,0,57,87,0,1,52,93,0,1,53,93,0,2,52,90,0,1,57,89
19K452,Frederick Douglass Academy Viii Middle School,0.99,3,21,159,100,13,4,15,144,117,15,29,66,127,35,37,31,75,133,29,26,3,12,93,135,50,9,31,148,84,24,4,10,125,138,14,18,11,96,150,21,2,8,104,160,19,2,55,153,89,2,27,99,170,5,33,123,137,9,73,115,102,6,24,99,170,12,70,116,102,9,66,117,107,2,55,104,138,4,47,132,114,40,91,74,90,21,68,124,87,6,96,126,69,9,114,120,54,6,55,115,120,2,22,80,194,1,10,146,137,10,15,112,156,7,34,159,97,20,74,154,41,6,19,157,113,3,34,156,100,1,14,161,117,10,32,139,116,3,18,157,111,4,74,158,64,6,79,142,72,5,90,151,47,2,66,160,69,15,132,107,40,11,47,153,84,6,63,141,86,12,75,128,81,2,46,118,129,15,35,144,98,11,21,153,112,2,27,140,127,4,9,118,157,90,151,30,22,177,81,22,13,204,66,13,12,173,76,29,16,81,182,14,13,273,10,4,6,247,26,5,9,2,14,120,148,0,11,109,163,1,14,117,152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K501,Franklin K. Lane Campus Yabc,0.76,3,4,120,38,0,1,5,103,50,0,0,5,88,59,1,2,6,95,52,2,1,1,74,77,11,1,1,82,68,5,0,2,96,59,2,1,4,94,58,4,2,2,69,74,1,1,19,144,4,0,23,120,20,2,25,128,11,2,19,130,11,1,9,139,15,2,19,130,10,3,26,116,11,0,36,115,10,1,19,128,9,8,15,128,9,12,21,125,3,4,36,120,2,7,34,117,2,8,36,116,2,1,15,132,12,2,4,138,16,2,2,135,22,0,5,146,10,1,9,140,6,0,4,126,25,0,3,132,28,0,4,126,29,1,5,117,35,1,2,111,42,0,13,141,8,1,19,133,11,0,30,125,8,0,17,134,11,1,12,139,8,1,13,139,12,0,17,130,16,1,19,129,12,0,19,123,12,2,2,149,9,0,8,142,10,1,1,146,11,0,0,145,12,91,24,44,4,101,23,28,4,88,40,24,4,92,24,32,5,82,33,40,4,91,26,38,4,87,17,21,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,145,19,1,2,146,14,1,0,141,18,1,0,145,18,1,6,132,24,1,0,135,24
19K502,Fdny High School For Fire And Life Safety,0.79,32,47,91,85,7,23,43,102,76,18,50,64,68,67,12,85,66,39,62,10,11,20,72,78,75,14,37,100,78,30,15,21,99,92,29,19,21,97,96,25,8,17,105,102,29,23,63,94,78,8,25,89,133,16,57,85,97,23,56,82,92,17,45,78,114,19,74,73,92,18,80,76,85,10,77,90,83,13,81,83,83,53,55,63,89,37,93,61,68,10,90,78,82,17,103,69,69,32,91,63,70,14,55,72,117,19,49,103,86,18,48,103,88,12,62,100,81,30,86,71,69,17,38,107,96,13,47,106,91,21,52,107,77,49,76,59,75,33,63,80,80,33,112,48,63,30,110,51,66,29,110,50,66,32,98,60,65,49,106,34,66,33,103,52,68,22,110,56,68,44,103,39,69,19,92,62,80,74,56,65,62,37,54,91,74,36,49,96,76,31,32,99,93,81,83,44,46,104,77,37,39,105,69,45,37,95,77,36,48,68,46,64,76,111,62,47,37,89,60,39,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,33,116,88,11,39,109,93,19,42,97,94,17,61,90,86,17,68,80,89,17,43,91,104
19K504,High School For Civil Rights,0.35,8,7,49,17,11,9,6,49,15,13,15,12,41,13,10,20,32,22,3,13,7,6,42,8,24,8,12,47,13,12,3,7,45,24,9,6,7,47,19,13,7,5,46,23,9,6,33,45,7,4,10,45,33,6,26,46,14,11,30,38,13,7,20,33,29,9,30,29,24,9,40,23,17,7,23,38,21,7,29,33,22,27,31,19,15,19,39,28,4,10,40,29,13,9,47,27,9,5,29,37,20,7,23,34,26,7,5,67,12,9,12,47,23,7,15,56,13,14,30,40,6,7,6,59,19,5,13,55,17,6,10,68,6,10,21,45,15,8,18,50,13,7,39,33,12,8,34,32,17,9,36,32,14,8,34,37,13,13,38,30,9,7,26,35,23,8,31,30,22,14,33,24,21,7,25,35,25,18,29,38,6,12,16,56,8,10,7,57,16,8,5,59,15,17,43,18,10,37,30,13,8,39,29,13,8,34,34,11,8,7,37,33,12,42,30,6,10,20,36,9,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,8,57,19,4,5,58,22,3,7,55,23,4,11,50,22,5,9,53,22,4,8,49,26
19K507,Performing Arts And Technology High School,0.47,9,25,89,55,10,4,19,92,59,12,11,51,84,26,14,26,66,68,8,19,3,11,68,58,47,6,26,84,43,25,7,9,89,60,21,12,12,67,76,18,3,7,68,90,19,9,39,103,34,4,20,91,69,3,37,101,44,7,52,95,31,5,23,97,58,12,74,68,31,12,67,71,35,8,55,84,38,6,56,78,46,26,56,52,49,11,81,69,26,3,61,88,34,13,72,76,24,11,54,88,33,10,33,64,79,9,18,116,42,10,17,87,71,5,41,96,42,15,63,77,29,6,25,95,58,9,40,105,32,9,29,112,35,21,59,80,22,23,37,90,34,13,93,70,9,7,97,70,11,9,96,70,10,7,94,72,13,25,95,55,11,22,84,67,12,10,78,86,11,41,85,49,11,7,62,89,27,34,63,67,20,14,39,109,22,9,27,100,49,5,9,100,71,37,112,28,8,104,57,20,2,74,78,27,5,70,83,25,7,15,71,62,35,73,57,39,12,73,51,38,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,16,84,73,3,13,84,83,8,21,78,75,7,17,83,76,9,24,77,73,9,16,83,75
19K510,World Academy For Total Community Health High School,0.93,12,39,115,36,12,13,39,117,25,19,24,49,102,26,9,39,65,81,10,19,5,16,78,35,73,9,28,122,37,17,6,11,118,56,19,11,15,109,54,21,5,10,108,75,12,7,89,90,26,4,28,85,97,12,56,90,48,22,65,90,36,12,40,95,63,8,69,79,57,11,83,83,32,9,63,93,47,9,61,96,45,48,67,46,50,38,105,52,16,10,84,88,29,27,106,63,16,12,92,71,34,11,44,82,75,13,34,131,31,14,32,115,46,11,37,135,27,24,68,104,13,3,25,118,58,5,36,129,39,11,36,126,30,25,67,94,17,17,35,109,43,18,84,87,18,11,94,80,23,13,89,85,16,11,87,90,20,35,105,54,16,16,89,66,35,10,86,71,40,27,103,52,29,8,80,64,51,41,54,89,23,21,51,102,33,14,32,119,42,11,15,122,51,52,117,22,17,103,82,13,10,94,81,17,13,92,86,16,13,17,120,43,29,81,80,29,20,82,69,30,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,123,48,6,33,126,44,9,33,117,50,12,61,99,34,11,65,105,30,9,33,112,46
19K583,Multicultural High School,0.55,7,5,61,17,11,3,20,50,11,14,3,9,60,25,4,7,20,51,5,16,0,6,47,18,29,2,1,70,19,9,2,5,49,22,20,1,6,46,20,26,3,3,47,43,5,0,20,66,13,0,7,44,49,2,11,47,40,0,20,48,32,1,12,44,42,1,26,47,25,5,28,45,22,2,23,45,29,5,20,38,37,15,26,35,22,23,37,31,8,3,46,38,11,2,54,33,11,3,29,50,18,0,14,39,47,5,4,61,29,4,13,51,32,3,6,71,18,6,30,50,13,1,7,51,40,3,4,58,32,1,3,76,19,4,10,65,21,5,11,63,21,0,23,60,17,2,27,50,21,1,24,54,21,0,27,52,20,8,42,40,10,2,12,34,52,0,12,40,48,1,18,39,41,0,17,43,40,1,13,67,17,0,12,71,17,0,8,69,23,1,4,67,28,32,48,11,6,45,39,12,1,49,37,7,4,51,34,10,2,39,48,9,1,43,34,14,8,56,22,10,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2,60,24,3,3,57,31,2,2,65,26,1,3,70,20,2,7,55,28,0,4,56,31
19K615,Transit Tech Career And Technical Education High School,0.59,47,109,312,70,35,32,95,320,73,49,111,216,197,12,29,118,212,169,9,59,24,34,213,134,162,41,97,278,75,75,24,47,321,113,65,25,54,275,148,62,27,26,290,153,72,30,240,241,57,13,113,245,198,21,170,251,122,50,214,222,80,20,140,252,154,53,240,184,89,51,274,176,68,38,225,210,91,40,247,205,75,152,242,114,56,97,262,153,53,28,254,197,84,35,315,161,53,39,282,196,49,26,170,215,151,24,108,373,55,37,70,319,131,36,122,351,52,65,217,237,32,24,61,367,99,30,128,320,77,27,111,362,53,71,163,281,39,59,106,329,61,32,263,211,52,44,267,182,59,33,274,202,44,27,256,210,61,87,291,136,42,47,246,199,59,25,260,199,70,70,291,139,58,21,238,205,90,91,173,254,37,60,111,323,63,55,105,326,71,33,51,374,98,89,314,99,51,207,240,64,43,208,242,61,41,193,232,67,55,58,319,95,80,252,187,56,54,219,186,56,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,69,350,97,21,56,346,115,25,67,350,98,28,107,321,85,33,105,294,103,28,76,314,118
19K618,Academy Of Innovative Technology,0.65,4,26,135,68,15,5,22,135,59,23,21,48,135,16,21,22,65,112,13,30,2,6,83,58,89,7,23,135,46,32,3,17,128,74,16,6,12,117,86,20,3,3,115,92,24,3,66,131,44,2,20,108,114,1,45,125,73,19,66,104,50,2,31,112,92,8,57,109,69,11,72,115,44,6,49,130,56,5,69,109,54,49,81,77,32,26,105,95,16,13,103,89,35,15,123,81,22,24,109,90,15,9,40,102,88,5,15,166,50,16,24,139,55,6,21,165,44,12,54,154,16,5,12,136,83,6,22,163,44,5,29,164,40,11,44,152,28,9,28,153,41,6,79,125,28,7,90,115,25,4,84,122,29,6,73,131,26,22,107,91,15,7,91,107,30,7,71,121,33,27,97,93,20,6,71,116,41,14,35,150,38,5,26,158,47,12,22,148,56,5,7,150,72,88,112,27,6,138,71,22,3,139,69,20,8,128,81,17,7,66,136,26,9,96,81,33,21,125,53,22,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,138,64,4,12,149,61,5,21,145,52,10,34,131,53,10,42,132,44,7,23,138,56
19K639,Brooklyn Lab School,0.77,19,39,116,41,12,15,29,129,31,22,23,55,115,18,16,37,63,94,7,25,7,11,109,32,67,10,25,125,40,27,7,10,130,49,29,12,17,128,39,28,5,12,120,64,26,24,71,108,21,19,31,113,63,16,71,101,37,26,74,95,31,15,49,109,53,27,74,95,28,26,77,92,29,18,64,100,43,23,61,108,31,51,78,67,26,52,98,58,14,25,92,80,25,34,105,66,17,20,89,87,26,18,55,90,59,20,41,128,30,17,23,127,53,12,42,138,26,22,57,120,18,10,32,138,38,11,36,134,36,16,41,135,26,23,45,124,25,22,37,127,32,18,70,104,28,18,79,95,29,14,93,93,21,14,84,103,20,34,88,82,15,17,85,85,33,13,85,85,34,31,92,68,28,15,71,94,40,16,44,133,27,12,34,142,33,17,32,134,34,11,20,149,42,53,88,54,22,75,75,52,17,83,75,41,21,78,75,42,24,38,111,46,23,67,68,53,30,91,62,35,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,24,121,50,14,16,132,52,14,25,134,41,15,25,126,49,17,37,120,41,13,32,121,47
19K654,Van Siclen Community Middle School,0.95,12,25,120,97,15,12,22,115,94,28,28,49,109,53,28,57,81,95,17,18,6,10,77,120,53,11,32,94,85,48,9,17,99,100,44,15,14,87,129,26,3,5,82,145,33,3,63,123,79,2,21,81,168,4,38,103,128,12,73,101,86,9,22,78,162,16,50,85,121,13,76,96,87,8,43,111,108,11,42,113,105,33,61,78,99,14,81,101,74,21,74,106,70,17,85,113,56,9,61,99,100,10,27,75,161,4,20,124,123,27,35,98,113,14,44,135,78,32,97,96,46,12,17,122,118,11,45,116,98,16,38,139,77,31,54,114,69,14,28,114,112,15,104,113,33,22,94,123,28,12,111,115,30,13,83,136,39,41,120,83,23,26,75,107,58,14,86,115,52,33,86,89,60,10,40,123,99,32,54,119,63,21,55,115,73,17,32,120,101,11,12,109,139,42,129,65,32,105,102,40,20,95,101,43,27,69,105,65,24,45,135,55,28,207,29,19,9,147,66,27,27,13,18,136,101,5,30,120,113,9,15,128,113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K659,Cypress Hills Collegiate Preparatory School,0.91,7,22,112,42,11,4,24,116,37,13,15,49,106,21,4,15,54,96,14,16,2,8,105,57,23,6,25,117,32,15,2,15,107,54,16,1,9,102,60,24,4,7,98,71,14,8,53,110,23,2,28,91,75,8,38,98,51,18,54,97,26,2,28,105,61,10,53,82,51,10,55,86,44,4,46,99,46,5,41,108,41,20,69,67,39,27,69,77,23,9,75,87,25,17,80,79,20,6,63,105,21,7,42,88,59,11,14,131,39,10,11,118,53,9,24,132,30,11,62,106,17,5,14,135,41,7,26,124,39,6,29,130,29,15,46,107,27,13,32,120,30,8,62,103,23,6,68,92,30,2,70,98,26,2,65,96,32,20,83,66,27,6,64,89,37,9,57,93,36,26,82,55,32,5,53,89,48,16,30,121,26,11,25,122,36,12,18,132,32,8,9,132,46,76,84,26,6,103,58,25,7,102,66,20,5,103,58,25,7,48,118,22,4,86,69,24,15,90,59,24,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,8,99,75,6,10,97,79,5,15,91,76,6,14,109,63,6,13,104,70,7,13,96,75
19K660,W. H. Maxwell Career And Technical Education High School,0.85,18,72,206,76,18,10,61,211,55,51,49,115,168,32,20,64,135,135,15,36,13,12,192,104,64,20,57,207,55,46,8,16,249,72,40,18,37,197,89,47,12,15,210,113,36,13,147,175,55,9,43,160,178,19,104,169,91,37,122,158,73,13,90,161,124,21,138,134,95,26,162,134,68,13,122,158,93,16,138,150,84,66,143,82,96,50,166,123,47,17,158,162,52,30,175,140,41,17,164,161,45,10,78,153,144,10,31,280,71,16,44,204,126,16,83,235,52,31,133,189,30,18,55,233,80,13,61,235,75,12,66,251,58,44,92,199,49,27,65,219,72,14,190,138,48,22,185,123,57,14,197,136,40,8,185,141,48,48,196,100,39,20,160,134,65,15,153,137,75,38,188,96,62,7,126,151,100,42,91,196,58,21,71,232,63,21,53,229,80,14,39,233,93,90,197,63,35,192,130,34,25,198,123,39,20,174,132,42,36,32,211,87,50,243,84,34,18,231,82,33,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,34,224,104,6,51,209,105,10,50,204,108,11,58,204,102,10,72,179,109,10,49,194,119
