"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"MANHATTAN","The Urban Assembly School for Global Commerce","2005 MADISON AVENUE","10035",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,6.8,89.2,32.5,16.9,35795,26.4,13.5,2,68.4,0.4,3.1,0,9.2,4.7,85.9,25.4,86,66,85,2.6,3.35,2.69,3.42,2.94,2.53,65,68,62,49,84,83,83,96,92,73,88,64,84,71,66,77,66,61,64,64,61,72,87,76,65,90,75,73,61,75,55,67,57,65,75,46,49,53,54,45,54,55,47,65,76,81,86,88,48,36,33,40,44,30,28,86,83,78,82,73,89,82,90,86,88,92,89,89,86,83,84,84,95,93,90,93,94,92,93,87,88,89,76,81,72,96,92,93,87,89,11,56,49,32,9,55,58,27,13,22,81,31
"MANHATTAN","Harlem Renaissance High School","22 EAST 128 STREET","10035",2004-09-13,13.4,"09,10,11,12,SE",40.8077656844627,-73.9399583542472,6.8,89.2,32.5,16.9,35795,26.4,13.5,2,68.4,0.4,3.1,0,9.2,4.7,85.9,25.4,7,32,60,2.25,1,2.74,2.6,1.43,1.33,78,78,72,56,100,89,93,98,98,92,93,61,84,84,67,83,69,75,77,78,56,87,87,91,77,97,84,83,69,91,41,42,41,46,79,66,67,73,71,64,64,69,55,75,80,84,81,89,41,19,22,22,44,23,20,94,91,87,89,93,57,50,77,71,77,79,79,85,69,69,69,75,85,75,83,73,75,82,83,78,73,70,57,50,50,77,85,83,75,92,6,32,20,6,6,32,22,4,3,10,37,14
"MANHATTAN","Mott Hall High School","6 EDGECOMBE AVENUE","10030",2004-09-08,13.4,"09,10,11,12,SE",40.8173322282215,-73.947387671011,12.7,86.1,52,5.8,41635,14,24.5,11.2,67.8,0,2,0,2.4,4.4,76.6,5.4,91,90,83,2.96,3.51,2.58,2.84,4.03,3.48,61,66,51,49,90,81,84,91,95,73,90,57,81,69,61,70,64,56,67,59,43,80,82,78,66,86,82,67,62,77,45,61,54,55,73,54,52,54,54,49,52,60,43,63,76,80,74,87,55,38,37,37,72,36,38,90,85,80,82,83,96,82,96,90,96,98,97,99,99,98,98,98,95,99,98,98,96,94,96,98,99,98,76,87,88,99,96,97,94,95,43,125,108,30,22,119,130,36,20,54,182,49
"MANHATTAN","Academy for Social Action","509 WEST 129 STREET","10027",2007-07-01,10.6,"09,10,11,12,SE",40.8156478185202,-73.9557725124479,6.5,88.2,18.6,36.7,21585,42.1,7.5,5,45.2,0,3.6,0.2,37.5,2.3,88.9,54.6,28,65,94,3.08,4.01,2.44,2.48,2.34,3.05,47,49,58,43,73,67,83,76,84,58,77,50,69,69,45,79,49,49,66,55,51,70,69,66,54,78,70,56,46,75,34,53,45,62,67,44,57,45,54,45,51,50,38,62,67,75,81,82,46,38,44,36,40,21,15,81,77,72,69,75,94,61,96,90,90,94,100,84,94,97,94,97,83,93,81,90,89,96,89,97,97,93,60,84,77,93,100,97,63,87,10,36,17,7,4,34,24,7,8,15,32,14
"MANHATTAN","Urban Assembly School for the Performing Arts","509 WEST 129 STREET","10027",2007-07-01,10.6,"09,10,11,12,SE",40.8155473690361,-73.9555211849746,6.5,88.2,18.6,36.7,21585,42.1,7.5,5,45.2,0,3.6,0.2,37.5,2.3,88.9,54.6,44,69,100,NA,NA,NA,2.84,NA,3.66,80,88,53,51,86,83,82,89,95,80,91,75,87,79,73,83,66,69,77,78,64,84,85,79,71,84,83,83,67,82,62,72,65,61,83,53,62,62,62,49,58,62,57,70,77,88,84,93,40,27,25,25,52,24,22,90,85,89,80,83,84,59,97,88,89,96,88,94,95,95,95,93,89,88,87,91,91,88,94,91,91,88,54,81,77,93,98,95,79,84,22,58,87,42,10,63,97,37,13,35,119,40
"MANHATTAN","High School for Mathematics, Science and Engineering at City College","240 CONVENT AVE","10031",2002-07-01,15.6,"09,10,11,12",40.8214367448221,-73.9488870365973,15,100,50,0,NA,0,50,0,0,0,0,0,0,0,0,0,25,90,94,4.32,3.47,4.85,4.16,3.46,3.43,83,82,79,90,95,82,94,94,97,75,97,62,84,81,73,86,64,53,58,67,47,95,83,80,63,93,80,91,82,90,73,81,75,62,73,82,87,84,86,59,85,82,67,88,91,90,97,98,16,10,8,10,4,28,4,98,94,91,93,87,84,50,94,88,95,98,91,93,97,95,91,97,90,89,89,87,96,95,94,88,93,92,81,83,87,91,98,96,85,90,9,101,212,89,5,98,217,92,13,25,231,141
"MANHATTAN","Inwood Early College for Health and Information Technologies","650 ACADEMY STREET","10034",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,8,76.5,17.1,33.8,30878,26.1,10.9,3.9,9.1,0.6,1.9,0.3,54.6,4.4,70.9,87.9,38,90,91,NA,NA,NA,3.45,NA,3.52,68,69,77,62,92,78,87,93,96,72,93,68,84,75,63,84,65,56,71,68,49,88,85,78,64,90,81,86,70,84,50,53,41,60,78,63,63,65,62,46,64,64,48,72,84,91,88,93,37,24,28,27,47,16,16,94,92,87,83,82,91,85,96,87,93,97,93,94,95,95,93,98,93,91,91,93,94,93,96,93,94,91,56,89,89,94,95,95,86,90,22,100,96,25,6,137,83,16,12,26,163,42
"MANHATTAN","High School for Excellence and Innovation","650 ACADEMY STREET","10034",2009-07-01,8.6,"09,10,11,12,SE",40.8655372049996,-73.9249924518648,8,76.5,17.1,33.8,30878,26.1,10.9,3.9,9.1,0.6,1.9,0.3,54.6,4.4,70.9,87.9,56,62,95,NA,NA,NA,3.4,NA,4.57,89,94,93,95,97,97,98,99,99,95,99,91,98,97,93,94,95,93,98,96,88,97,95,98,98,95,93,94,93,99,80,83,79,90,94,89,91,93,94,86,92,93,89,93,96,96,97,98,4,4,4,4,9,4,4,98,96,95,94,92,95,91,100,97,100,100,100,99,100,100,99,100,97,98,97,97,98,98,98,97,98,97,94,95,93,98,99,99,92,93,10,15,36,61,5,21,34,62,2,3,38,78
"MANHATTAN","The College Academy","549 AUDUBON AVENUE","10040",1999-05-11,18.7,"09,10,11,12,SE",40.8552200928371,-73.9262269659158,3.2,74.9,14.5,42.1,25896,31.4,6.2,2.3,16.9,1.3,1.4,0,45.5,4.5,69.5,77.2,50,84,100,3.35,3.45,3.39,2.86,2.86,2.9,70,63,50,43,87,78,83,82,88,71,86,61,82,76,68,78,63,57,66,66,47,78,72,71,64,79,75,66,59,73,54,63,53,59,71,47,47,47,48,41,52,54,47,56,62,73,67,80,58,41,38,43,69,46,52,82,82,79,74,75,88,72,94,88,91,94,89,94,93,92,91,89,92,89,91,94,93,90,94,89,91,90,55,84,85,93,90,91,82,82,19,132,127,49,23,129,126,46,49,79,144,65
"MANHATTAN","High School for Media and Communications","549 AUDUBON AVENUE","10040",1999-05-11,18.7,"09,10,11,12,SE",40.8553854288548,-73.9266040998205,3.2,74.9,14.5,42.1,25896,31.4,6.2,2.3,16.9,1.3,1.4,0,45.5,4.5,69.5,77.2,61,78,85,2.34,3.35,2.3,3.69,3.44,3.6,73,68,48,41,85,80,84,86,91,75,89,63,87,71,63,80,57,51,65,62,39,83,77,77,63,86,84,71,62,78,49,57,44,55,75,51,52,54,59,42,60,63,52,65,71,76,72,89,56,40,39,35,61,43,55,87,85,79,82,80,91,77,96,90,93,97,93,94,95,93,93,93,94,93,91,92,92,91,93,93,93,93,70,85,87,94,95,97,86,87,29,119,104,37,30,131,100,29,27,56,156,48
"MANHATTAN","High School for Law and Public Service","549 AUDUBON AVENUE","10040",1999-05-11,18.7,"09,10,11,12,SE",40.8556912063742,-73.9263927195413,3.2,74.9,14.5,42.1,25896,31.4,6.2,2.3,16.9,1.3,1.4,0,45.5,4.5,69.5,77.2,45,83,81,3.48,3.7,2.87,3.19,3.95,4.18,83,82,58,53,91,83,87,90,93,75,88,75,86,77,75,80,66,67,72,71,52,84,78,79,70,87,83,78,66,77,57,65,58,60,78,58,61,60,67,51,63,65,58,68,76,83,79,87,47,38,34,35,60,40,47,88,88,87,85,88,93,89,97,91,95,96,95,97,96,97,96,96,95,96,96,95,96,93,97,97,97,97,76,90,93,98,97,96,92,95,38,146,164,82,26,151,190,57,39,63,217,106
"MANHATTAN","High School for Health Careers and Sciences","549 AUDUBON AVENUE","10040",1999-05-11,18.7,"09,10,11,12,SE",40.8555403876717,-73.9259388255992,3.2,74.9,14.5,42.1,25896,31.4,6.2,2.3,16.9,1.3,1.4,0,45.5,4.5,69.5,77.2,85,94,95,NA,NA,NA,3.35,NA,2.95,81,76,51,48,89,76,82,89,94,72,90,60,85,71,62,75,62,55,66,64,44,79,79,78,63,89,79,68,63,74,47,57,44,65,73,55,52,54,57,46,56,60,50,63,75,80,80,89,48,39,30,37,51,37,42,92,88,85,85,82,99,99,99,99,99,99,100,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,96,98,98,99,99,99,97,99,48,159,141,44,27,190,139,33,25,72,247,48
"MANHATTAN","A. Philip Randolph Campus High School","443 WEST 135 STREET","10031",1926-07-01,91.6,"09,10,11,12,SE",40.8183546052281,-73.9501466588042,15,100,50,0,NA,0,50,0,0,0,0,0,0,0,0,0,16,23,91,3.47,3.46,2.76,NA,2.15,3.26,96,93,71,70,97,88,93,96,98,79,95,78,89,85,78,82,67,68,77,75,59,87,84,86,79,94,86,82,77,83,58,70,58,72,82,61,60,64,68,55,64,67,61,73,79,86,87,94,32,27,22,26,43,39,24,91,92,89,86,85,77,54,93,79,86,96,84,92,93,88,91,86,88,89,92,89,89,84,91,87,90,90,44,76,82,93,93,93,74,79,21,104,117,53,14,110,116,54,18,45,153,82
"MANHATTAN","Gregorio Luperon High School for Science and Mathematics","501 WEST 165TH STREET","10032",1996-06-05,21.7,"09,10,11,12",40.8382937195925,-73.9384387507734,12.1,84.2,20.4,44.3,30882,33.2,10.6,4.2,20,0.7,3,0,35.8,4.5,63.9,72.8,51,76,83,NA,NA,NA,4.57,NA,4.41,90,74,97,77,94,94,81,92,97,91,97,83,94,89,84,88,78,77,88,84,59,94,80,95,83,96,95,86,90,96,73,68,61,76,93,80,81,83,86,64,81,89,79,84,94,92,95,98,28,13,21,16,18,12,20,97,98,96,95,96,91,71,99,94,94,99,97,99,98,97,99,99,96,97,97,95,99,99,98,98,96,94,46,84,89,97,98,97,92,92,16,80,171,89,16,123,178,37,5,15,234,97
"BRONX","H.E.R.O. High (Health, Education, and Research Occupations High School)","455 SOUTHERN BLVD","10455",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,4.6,78.4,10.5,43.4,26066,38.6,4.1,1.5,29.8,0.6,0,0,57.8,2.4,90.6,73.5,34,69,91,3.57,4.28,3.4,2.84,4.11,3.89,76,76,54,43,85,83,88,90,93,74,94,61,85,70,59,72,63,57,68,64,45,80,80,77,67,86,77,76,64,69,51,59,48,64,70,46,46,48,52,42,49,54,43,63,65,74,81,88,41,34,27,34,64,26,26,89,89,89,86,84,95,87,99,94,95,98,94,98,97,96,92,97,98,97,95,96,97,99,99,95,96,95,70,93,92,98,97,97,91,92,26,116,106,40,27,124,105,33,26,75,150,38
"BRONX","International Community High School","345 BROOK AVENUE","10454",2006-07-01,11.6,"09,10,11,12",40.8101313312448,-73.9181370861805,1.3,84.9,5.7,47.6,18394,50,2.1,1.6,27.4,0,0.5,0,50,6.2,84.2,79.8,27,89,87,4.48,3.88,3.66,4.18,3.54,4.24,92,83,89,73,95,97,96,89,97,94,96,80,92,90,83,87,78,72,87,86,59,94,77,92,83,93,90,83,86,93,61,53,43,76,89,81,77,80,82,61,83,89,81,87,84,87,93,96,36,28,24,25,31,16,15,94,96,95,93,92,95,78,97,97,95,96,98,97,96,98,95,98,98,97,96,96,97,97,97,97,99,95,51,92,87,100,99,99,83,90,29,109,153,59,23,179,127,23,17,38,218,75
"BRONX","Jill Chaifetz Transfer High School","778 FOREST AVENUE","10456",2007-07-01,10.6,"09,10,11,12",40.8191238852103,-73.9050254310781,5.9,86.9,12.9,34.9,30912,35.1,6,3.3,25.6,0.4,0,0,56.5,2.7,85.2,72.1,19,48,100,3.93,4.97,3.47,3.35,4.05,4.35,83,84,77,88,88,82,87,93,93,86,91,82,90,91,84,93,85,79,82,88,76,91,87,91,89,95,92,92,91,92,56,53,58,67,92,81,79,83,85,82,81,83,75,89,88,91,95,99,38,41,40,39,40,39,37,95,95,96,95,96,100,97,100,100,100,100,97,100,100,97,97,97,93,100,100,100,100,100,100,100,100,100,80,100,100,100,100,100,87,87,6,21,19,16,3,22,22,13,3,6,27,39
"BRONX","Bronx Haven High School","333 EAST 151 STREET","10451",2008-07-01,9.6,"09,10,11,12,SE",NA,NA,8.8,70.8,6.3,55.2,20945,50,8.4,2.6,32,1.1,0,1,58.1,3.2,95.4,65,25,82,93,3.13,3.52,3.1,3.86,2.2,3.74,87,91,91,83,96,94,97,95,97,93,96,72,90,86,68,90,72,71,83,81,67,95,96,93,87,95,89,89,87,90,49,46,41,58,77,74,72,75,77,71,77,82,55,79,83,92,95,99,24,19,16,19,26,18,20,93,90,91,90,87,92,79,95,94,92,92,95,97,95,95,95,94,94,91,94,94,97,97,95,91,94,94,57,73,78,94,91,91,75,79,21,43,46,16,14,60,39,12,6,15,76,28
"BRONX","Community School for Social Justice","350 GERARD AVENUE","10451",2001-07-01,16.6,"09,10,11,12,SE",40.8156986594589,-73.9302805374482,-15,78.9,24.7,27.3,31926,27,8.3,2.2,28.4,1.4,4.1,0,42.6,3.1,79.7,66.6,58,86,100,4.89,4.73,4.47,3.99,4.99,4.98,92,93,94,89,98,96,97,97,98,96,98,93,99,93,92,96,90,92,91,91,90,95,96,94,95,96,93,92,92,90,87,87,89,92,95,83,84,87,91,88,86,91,86,90,90,95,95,98,1,1,0,2,1,1,1,96,95,96,95,93,99,99,99,99,100,100,100,99,99,100,100,100,100,100,100,99,100,100,100,100,100,99,91,98,98,100,100,100,98,100,2,29,115,92,3,24,116,95,2,21,114,102
"BRONX","Mott Haven Village Preparatory High School","701 ST. ANNS AVENUE","10455",2001-07-01,16.6,"09,10,11,12,SE",40.8183591902603,-73.9113677161173,15,89.3,24.4,24.4,37744,25.7,11.2,5,37.2,0.3,1.6,0,45.1,3.3,87.5,63.8,51,76,100,2.75,2.94,2.77,2.69,3.13,2.81,65,70,53,47,89,86,88,89,96,81,91,66,87,74,62,78,61,52,71,59,40,81,83,77,65,88,82,68,68,74,43,48,42,46,76,56,49,47,53,38,46,56,44,62,75,81,83,92,38,26,24,25,71,24,21,93,90,91,90,85,89,80,95,93,94,97,95,96,97,94,95,91,95,95,92,93,96,93,97,95,96,97,64,87,87,97,92,94,83,89,24,128,96,18,21,132,99,13,19,48,156,40
"BRONX","University Heights Secondary School","701 ST. ANNS AVENUE","10455",1996-06-05,21.7,"09,10,11,12,SE",NA,NA,15,89.3,24.4,24.4,37744,25.7,11.2,5,37.2,0.3,1.6,0,45.1,3.3,87.5,63.8,81,65,100,3.83,4.66,3.55,4.26,4.74,4.26,91,88,77,84,92,89,89,95,95,83,96,68,84,72,73,79,61,60,69,67,55,86,83,86,74,92,87,84,79,88,59,70,62,68,76,69,73,71,76,63,69,74,64,81,81,84,90,95,13,13,10,12,12,13,10,97,94,91,93,91,96,90,98,95,98,98,97,98,99,98,99,97,98,98,98,98,98,98,98,98,98,98,82,94,95,99,98,99,97,98,19,101,140,34,13,100,129,52,9,47,175,65
"BRONX","Bronx Design and Construction Academy","333 EAST 151 STREET","10451",2011-07-01,6.6,"09,10,11,12,SE",40.8182591118224,-73.919457800712,8.8,70.8,6.3,55.2,20945,50,8.4,2.6,32,1.1,0,1,58.1,3.2,95.4,65,35,59,98,2.25,1,2.58,2.08,1.64,1.2,67,65,51,36,65,70,71,74,79,65,73,56,69,59,55,67,56,53,57,59,45,67,67,63,54,67,66,59,50,60,46,56,54,56,68,39,44,44,49,35,46,47,40,47,39,50,51,64,53,42,40,43,56,40,51,70,73,70,67,68,82,64,85,77,84,89,80,88,83,78,75,75,86,82,84,84,83,84,87,76,79,82,58,74,73,84,87,87,74,76,47,118,105,38,23,120,131,36,101,89,93,31
"BRONX","Bronx Leadership Academy II High School","730 CONCOURSE VILLAGE WEST","10451",2001-07-01,16.6,"09,10,11,12,SE",40.8218421709673,-73.9238375530565,4.4,84.4,32.2,13.9,42713,11.4,5.7,0.8,77.3,0,0.5,0,11.8,4.8,94.4,20.6,46,77,64,3.97,3.27,3.45,3.75,3.15,3.72,85,83,85,62,91,77,90,93,93,73,92,70,86,78,70,78,71,67,78,70,56,87,81,77,68,88,80,80,68,76,54,65,56,63,75,56,62,60,63,48,59,63,53,69,79,88,83,90,35,25,26,28,47,24,25,90,90,88,91,91,95,84,96,95,96,96,96,96,97,95,95,95,95,94,93,93,95,95,95,95,94,94,57,88,83,96,94,95,91,96,27,134,140,48,23,128,147,47,21,51,175,94
"BRONX","New Explorers High School","730 CONCOURSE VILLAGE WEST","10451",2003-07-01,14.6,"09,10,11,12,SE",40.8221389346519,-73.9236620231144,4.4,84.4,32.2,13.9,42713,11.4,5.7,0.8,77.3,0,0.5,0,11.8,4.8,94.4,20.6,27,61,100,NA,NA,NA,1.64,NA,1.55,55,60,60,19,88,74,86,82,92,67,88,50,74,66,45,72,47,47,55,51,29,67,80,77,63,82,78,62,42,58,38,46,37,51,69,43,41,37,43,33,41,46,33,50,61,77,69,83,62,39,41,46,79,66,58,82,75,68,72,63,78,69,91,78,80,92,80,88,84,82,82,85,83,80,83,81,80,91,85,81,79,82,53,78,78,83,82,81,85,84,27,102,65,15,20,112,63,13,31,48,107,19
"BRONX","Careers in Sports High School","730 CONCOURSE VILLAGE WEST","10451",2003-07-01,14.6,"09,10,11,12,SE",40.8224084176234,-73.9235497033396,4.4,84.4,32.2,13.9,42713,11.4,5.7,0.8,77.3,0,0.5,0,11.8,4.8,94.4,20.6,9,43,87,3.86,4.05,3.3,2.69,3.3,3.42,81,81,85,50,92,85,89,92,93,74,93,51,77,67,63,78,55,50,60,58,36,77,81,79,64,90,83,74,69,77,40,57,46,53,65,53,53,55,58,43,51,56,39,53,67,74,88,93,42,27,26,32,65,28,42,85,86,78,85,83,89,76,89,87,89,93,86,91,95,95,93,91,98,98,98,92,97,98,100,93,98,98,58,86,86,100,98,100,88,90,36,95,69,19,20,97,81,19,18,53,116,28
"BRONX","Mott Haven Community High School","455 SOUTHERN BLVD","10455",2012-07-01,5.6,"10,11,12,SE",NA,NA,4.6,78.4,10.5,43.4,26066,38.6,4.1,1.5,29.8,0.6,0,0,57.8,2.4,90.6,73.5,44,81,82,3.97,3.98,2.91,3.9,4.26,4.6,92,92,97,85,92,84,95,94,96,83,95,84,92,88,77,93,84,82,87,80,75,92,92,95,90,96,88,84,86,88,61,65,63,71,88,74,82,79,84,80,76,82,67,88,84,90,94,96,27,25,25,25,27,26,32,96,94,92,92,91,98,91,99,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,97,98,98,69,95,93,100,99,100,94,95,8,54,61,38,12,47,74,28,5,21,80,52
"BRONX","Alfred E. Smith Career and Technical Education High School","333 EAST 151 STREET","10451",1932-07-01,85.6,"09,10,11,12,SE",40.8183646166371,-73.9198866364185,8.8,70.8,6.3,55.2,20945,50,8.4,2.6,32,1.1,0,1,58.1,3.2,95.4,65,15,86,38,NA,NA,NA,2.95,NA,NA,80,82,67,50,84,82,86,86,85,75,84,66,81,76,68,75,65,62,69,67,55,80,74,76,70,82,78,71,70,75,48,57,52,57,70,51,53,57,54,46,53,60,50,60,60,72,73,80,52,46,44,49,54,39,42,79,83,81,78,80,92,81,97,92,95,98,95,98,98,95,97,95,93,95,97,97,93,98,97,97,96,97,61,78,74,100,93,97,85,93,34,142,111,54,30,133,125,51,56,81,162,45
"BRONX","Health Opportunities High School","350 GERARD AVENUE","10451",1996-06-05,21.7,"09,10,11,12,SE",40.8159244478106,-73.9301822991952,-15,78.9,24.7,27.3,31926,27,8.3,2.2,28.4,1.4,4.1,0,42.6,3.1,79.7,66.6,74,75,100,3.57,4.18,2.69,3.08,3.05,3.61,86,88,77,67,95,88,93,92,96,79,95,64,84,78,69,80,65,63,68,69,53,87,84,84,76,91,83,83,74,82,45,49,42,49,72,68,70,68,70,60,63,69,61,71,77,83,88,94,32,17,18,19,51,29,19,92,92,90,87,88,95,91,98,90,93,88,91,93,94,93,93,97,93,94,93,93,98,99,99,95,97,96,75,76,74,98,92,89,80,81,59,114,115,27,51,131,104,27,29,43,172,67
"BRONX","Women's Academy of Excellence","456 WHITE PLAINS ROAD","10473",2004-09-08,13.4,"09,10,11,12,SE",40.8146839858008,-73.8560019321572,8.7,90.4,23.5,15.4,76667,11.8,33.5,9.8,33.8,0.3,1,0,18.8,2.8,56.6,64.7,60,85,85,3.45,3.28,3.36,2.12,1.15,2.42,49,57,47,39,90,81,90,84,93,71,88,49,71,65,55,64,44,47,50,54,38,71,78,70,56,85,76,67,53,72,45,58,49,61,60,49,45,49,56,43,53,57,50,69,66,78,74,84,59,48,25,39,74,20,16,89,82,75,77,77,65,41,76,65,75,89,72,82,91,83,76,69,75,77,57,77,81,62,79,73,74,75,40,56,73,82,79,82,51,66,25,107,78,28,17,106,91,25,26,56,138,18
"BRONX","Renaissance High School for Musical Theater & Technology","3000 EAST TREMONT AVENUE","10461",2004-09-08,13.4,"09,10,11,12,SE",40.840518735431,-73.8391838888,15,88.8,21.5,18.4,55833,18.7,19.2,8.1,16.2,0,1.8,0,44.8,7.7,70.6,60.1,33,85,97,4.39,4.04,4.22,3.23,2.93,3.71,84,86,61,51,93,74,87,92,96,67,93,65,90,79,64,80,64,56,69,69,48,86,77,78,72,87,81,75,70,72,54,65,54,55,78,56,54,55,62,44,52,57,44,58,72,78,80,86,44,28,28,32,60,30,31,91,87,87,84,79,90,59,95,88,90,95,87,96,95,91,95,92,94,93,95,94,92,87,90,92,96,95,55,84,86,99,95,97,76,83,25,131,136,46,25,131,142,44,36,63,181,68
"BRONX","Millennium Art Academy","1980 LAFAYETTE AVENUE","10473",2004-09-08,13.4,"09,10,11,12,SE",40.8219679189836,-73.8555217155906,7.3,87.7,9.8,29.6,31540,28.8,7.1,0.4,36.1,0,0,0,19,1.6,56.7,66.7,41,83,97,3.37,3.15,2.38,3.13,3.53,4.03,82,85,66,69,93,86,90,89,92,76,92,63,83,76,67,79,66,59,69,71,58,80,81,80,74,82,79,75,74,79,55,63,58,58,76,62,67,63,66,57,61,67,54,70,73,77,83,88,38,29,30,32,39,30,31,82,80,79,78,73,91,74,97,92,94,96,96,98,98,97,96,94,96,94,92,91,95,93,95,95,95,95,56,81,82,96,95,97,84,89,27,118,134,44,27,109,150,37,30,58,182,60
"BRONX","Pelham Lab High School","3000 EAST TREMONT AVENUE","10461",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,15,88.8,21.5,18.4,55833,18.7,19.2,8.1,16.2,0,1.8,0,44.8,7.7,70.6,60.1,33,71,83,2.78,3.35,2.57,2.4,3.42,2.86,61,66,36,40,85,73,84,86,87,53,84,57,79,67,60,72,61,51,60,61,48,72,76,68,57,77,74,68,51,66,42,64,52,63,67,42,43,48,46,34,49,48,39,58,62,70,67,80,43,36,37,36,55,40,43,81,82,77,74,77,95,74,97,92,96,99,96,96,97,93,93,92,95,93,88,96,98,92,94,94,96,95,64,91,92,95,95,97,86,86,28,135,90,29,26,110,115,35,34,73,142,35
"BRONX","Holcombe L. Rucker School of Community Research","965 LONGWOOD AVENUE","10459",2006-07-01,11.6,"09,10,11,12,SE",40.8175999563938,-73.8977598638882,15,76.6,7.3,39.3,29152,36.3,5.9,1.2,24.1,0.9,0,0,58.9,1.7,85.6,77.1,37,73,100,NA,NA,NA,3.1,NA,4.09,76,87,88,65,95,89,95,99,97,83,98,79,91,89,81,90,82,76,81,82,56,92,89,92,86,97,85,81,85,90,56,56,55,64,88,63,69,71,73,58,61,74,54,77,85,90,94,95,24,15,19,20,39,11,13,93,91,88,85,83,94,80,98,96,98,100,94,100,98,96,94,98,98,96,94,96,94,93,98,94,96,96,76,83,90,96,96,100,76,82,15,31,46,13,6,41,44,14,2,14,71,18
"BRONX","Schuylerville Preparatory High School","3000 EAST TREMONT AVENUE","10461",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,15,88.8,21.5,18.4,55833,18.7,19.2,8.1,16.2,0,1.8,0,44.8,7.7,70.6,60.1,23,92,69,NA,NA,NA,2.37,NA,3.08,56,55,43,36,94,79,89,90,95,70,90,50,78,68,53,71,58,50,57,52,32,79,80,70,58,82,71,65,52,65,38,50,38,45,66,42,40,40,43,29,41,44,31,52,58,72,67,89,62,45,45,49,81,46,54,87,76,69,70,68,78,64,96,83,85,93,88,95,93,92,89,86,90,82,81,90,87,87,94,90,90,88,46,76,73,91,89,92,76,86,33,160,101,19,24,169,95,24,53,77,150,29
"BRONX","Bronx River High School","3000 EAST TREMONT AVENUE","10461",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,15,88.8,21.5,18.4,55833,18.7,19.2,8.1,16.2,0,1.8,0,44.8,7.7,70.6,60.1,45,90,90,3.7,3.45,3.75,2.66,2.58,2.91,66,71,53,49,94,79,92,89,92,64,88,59,81,70,58,76,58,54,64,63,44,79,80,69,59,86,71,70,66,74,46,57,44,61,69,55,57,53,57,40,52,57,40,63,66,81,77,89,49,35,35,38,59,33,43,90,84,82,83,77,84,65,95,86,94,97,92,94,97,95,94,94,92,93,84,92,90,87,92,95,97,94,55,82,81,95,97,95,80,79,48,139,132,25,32,160,121,29,32,85,180,44
