dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
11X076,P.S. 076 The Bennington School,38,8,23,132,117,13,48,124,97,8,7,130,131,9,12,121,140,11,10,126,135,4,5,109,163,5,16,134,127,6,2,123,150,8,8,131,133,5,14,128,135,7,11,131,130,7,12,126,129,4,8,150,114,9,6,5,128,124,20,13,33,130,91,18,7,10,125,123,15,7,6,128,130,13,5,12,113,132,19,5,3,122,133,15,5,6,149,100,22,2,6,152,101,17,3,7,148,108,13,54,49,100,82,5,15,90,166,4,17,57,201,5,6,133,131,5,7,16,119,129,10,7,7,104,159,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,10,22,100,142,6,8,56,205
11X078,P.S. 078 Anne Hutchinson,56,11,27,172,128,15,77,139,102,10,17,165,144,5,24,170,139,3,30,162,139,4,12,149,170,7,28,184,119,3,12,162,164,6,10,183,136,6,17,194,119,8,15,196,117,9,20,171,130,7,12,156,125,41,7,20,176,103,32,20,48,156,87,19,8,23,171,113,18,11,22,170,113,17,9,17,176,122,10,6,11,179,120,18,6,13,204,81,41,7,16,200,86,30,8,22,202,86,21,83,56,127,69,12,20,102,202,5,16,99,220,7,22,184,118,6,5,23,163,136,3,2,12,139,168,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,10,23,126,167,8,17,77,229
11X083,P.S. 083 Donald Hertz,41,7,57,291,188,38,136,242,119,12,18,291,221,7,50,276,213,6,37,291,208,3,13,259,268,10,43,289,200,7,18,289,228,7,18,282,228,6,25,286,223,8,22,290,216,10,35,260,214,6,16,290,207,25,9,25,282,202,29,14,33,277,201,20,8,35,281,201,19,9,10,265,239,19,12,13,271,233,14,10,6,257,245,18,8,22,285,165,59,7,19,301,167,41,8,17,290,181,41,100,80,230,131,16,44,204,273,13,15,159,348,10,21,267,227,16,10,23,230,253,15,7,12,215,282,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,28,46,231,226,12,22,117,374
11X087,P.S. 087 Bronx,65,5,23,159,120,10,68,143,88,3,9,162,138,5,26,146,137,5,10,160,137,2,7,136,168,6,13,173,116,4,1,148,158,3,7,146,156,3,7,162,141,3,7,152,149,4,8,146,152,6,5,158,119,18,7,5,157,121,22,8,34,135,116,16,9,6,152,127,16,5,3,148,142,10,5,10,156,127,11,7,1,152,134,14,5,3,161,103,39,5,2,161,120,22,6,4,147,141,13,80,56,95,80,2,15,99,194,4,13,78,215,2,13,156,131,4,3,13,131,155,5,3,7,117,170,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,11,17,110,166,5,5,44,247
11X089,P.S. 089 Bronx,37,22,36,214,127,31,113,159,89,8,18,221,141,6,23,200,166,7,19,223,147,5,6,170,208,9,26,230,129,5,7,203,180,8,12,215,159,9,25,218,142,7,23,215,147,14,32,187,154,5,12,210,137,30,9,22,207,117,42,13,29,202,128,24,9,21,198,142,26,7,10,199,143,36,14,34,206,120,20,17,33,189,130,29,7,17,208,106,51,7,17,227,113,34,5,17,223,118,35,100,64,156,73,18,27,147,206,6,19,129,242,8,17,224,118,27,7,13,195,171,6,7,5,177,194,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,36,35,193,130,16,4,110,261
11X096,P.S. 096 Richard Rodgers,55,11,22,187,192,10,37,194,177,8,12,204,190,6,16,183,209,7,9,197,208,8,2,158,249,7,9,207,189,7,3,186,218,7,5,210,191,8,7,220,178,9,9,213,182,8,13,190,188,11,7,197,181,16,11,12,214,156,19,18,29,193,154,16,10,10,205,165,18,9,8,180,206,11,11,1,174,217,6,9,4,199,186,13,8,10,213,136,41,10,8,219,142,30,10,8,220,158,19,69,49,171,124,12,18,135,244,9,10,109,285,7,8,197,199,1,5,9,165,224,2,7,4,130,257,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,10,22,141,235,7,7,74,314
11X097,P.S. 097 Bronx,55,10,19,145,135,20,68,134,84,7,7,154,141,8,12,136,150,8,13,158,133,7,4,121,179,5,17,156,127,6,8,158,136,8,20,150,128,11,20,161,118,10,22,153,124,15,21,139,122,4,7,145,131,25,7,21,140,114,28,14,28,148,100,19,9,11,143,118,27,5,5,144,148,9,8,15,141,129,17,6,2,141,147,16,13,20,143,92,42,11,13,154,107,24,12,8,157,114,20,38,46,124,102,3,7,97,202,4,13,68,226,6,19,155,125,3,7,14,139,144,5,6,9,113,168,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,11,22,123,155,8,6,50,245
11X103,P.S. 103 Hector Fontanez,37,12,24,157,125,16,45,149,102,8,8,158,145,10,16,147,141,8,18,152,140,8,5,138,167,9,15,168,126,6,9,157,146,8,8,167,137,8,13,177,118,8,12,166,125,8,15,151,129,6,9,147,139,25,6,12,162,112,25,18,25,150,108,12,9,15,150,124,15,11,5,148,136,12,7,6,156,138,9,10,5,155,131,11,8,10,189,83,28,8,9,191,88,24,7,9,181,105,16,85,42,125,67,11,16,103,191,8,17,84,205,8,12,158,132,6,5,20,149,135,3,6,14,128,154,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,14,21,110,170,13,8,65,224
11X105,P.S. 105 Sen Abraham Bernstein,41,13,39,228,101,35,86,195,57,10,10,233,129,10,26,219,127,9,24,229,121,7,8,202,161,11,21,239,106,13,10,212,138,15,18,233,108,18,20,230,96,15,21,239,97,15,30,223,106,9,14,205,119,33,16,22,199,85,59,15,38,206,92,29,18,20,199,122,25,7,11,217,131,17,6,9,218,128,19,8,9,211,136,20,13,16,220,66,70,15,19,217,74,56,11,21,214,85,50,119,73,129,54,14,45,144,177,11,32,113,226,9,17,223,122,15,11,29,198,131,12,7,17,170,168,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,25,32,176,146,11,15,69,277
11X106,P.S. 106 Parkchester,68,10,33,322,199,20,92,294,151,5,10,329,212,11,29,318,201,6,30,317,200,7,10,286,252,6,27,331,195,6,16,315,218,6,9,313,224,5,20,312,211,5,19,312,203,8,27,295,204,5,14,325,187,35,8,19,308,185,38,16,58,286,167,30,10,30,294,178,47,8,9,288,239,16,7,11,287,227,20,5,11,286,237,20,8,22,313,142,74,9,22,313,161,47,6,20,323,170,37,122,82,215,132,11,47,190,303,11,30,153,357,5,15,319,195,14,7,30,289,212,8,9,15,250,253,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,30,46,250,225,18,12,148,360
11X108,P.S. 108 Philip J. Abinanti,64,4,5,153,140,7,47,144,98,3,7,118,169,1,11,131,154,1,14,124,158,1,0,115,185,2,7,137,150,2,5,130,162,7,8,126,151,8,14,124,153,7,11,125,155,8,13,124,144,1,1,149,137,12,6,9,141,122,18,12,36,131,98,16,2,6,148,117,19,1,5,122,165,5,1,2,128,159,8,1,1,132,151,14,8,13,145,106,28,7,10,152,113,16,7,10,154,116,10,39,30,114,114,7,12,91,189,3,8,65,222,1,7,134,144,7,1,14,128,138,6,1,10,109,162,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,9,29,131,119,7,2,53,227
11X111,P.S. 111 Seton Falls,18,5,7,46,27,7,25,35,21,3,4,38,42,1,5,41,39,3,9,37,39,2,1,36,49,2,8,43,35,1,3,39,46,3,2,44,40,3,4,42,39,3,7,41,36,4,7,38,39,3,3,43,35,4,5,2,43,35,3,9,11,40,21,8,3,4,38,34,8,4,3,43,35,4,2,2,43,37,3,0,3,41,41,4,3,4,44,28,9,3,3,44,31,5,4,5,42,31,6,20,11,35,22,0,2,30,56,0,8,29,51,3,1,42,38,3,2,5,48,28,1,1,1,42,41,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,2,2,40,39,0,0,16,64
11X112,P.S. 112 Bronxwood,25,3,3,40,28,3,2,43,23,3,1,37,31,2,2,38,29,2,5,31,35,2,2,28,41,2,3,27,39,2,3,40,29,2,3,36,33,2,3,35,32,2,4,40,28,2,3,32,33,3,0,41,26,2,3,1,39,22,8,3,8,30,30,2,2,1,38,30,3,2,2,35,33,1,4,1,32,34,2,2,4,31,35,1,3,1,40,21,7,3,1,33,30,5,3,1,31,32,5,13,3,29,23,2,0,20,46,0,1,11,57,1,2,38,28,1,1,4,38,28,0,1,2,33,35,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,4,7,24,35,3,3,19,46
11X121,P.S. 121 Throop,53,4,27,214,163,10,91,176,129,5,17,204,185,2,22,183,202,0,21,205,180,0,6,170,233,1,26,205,172,1,8,187,212,4,22,208,170,5,28,205,165,4,32,218,146,7,26,198,161,3,12,187,180,27,4,24,208,152,18,9,55,187,133,21,6,17,211,151,13,2,11,210,170,10,4,15,213,161,10,2,6,211,167,16,5,29,212,111,50,5,23,210,137,30,4,15,217,144,23,62,50,154,138,11,10,113,267,8,9,89,297,3,10,205,174,10,2,19,172,199,7,2,13,152,223,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,19,13,156,207,6,11,77,298
11X127,J.H.S. 127 The Castle Hill,53,18,55,215,90,33,102,174,64,10,14,225,128,13,41,222,101,12,23,233,111,7,7,215,148,10,33,217,117,7,15,202,149,7,13,207,150,8,20,219,125,7,15,212,139,12,25,209,121,6,19,204,109,37,9,21,194,107,44,15,34,170,136,21,5,27,172,130,38,8,15,193,145,15,17,40,183,103,29,8,13,200,131,23,12,15,195,86,64,7,20,199,101,44,10,20,194,105,43,124,66,119,68,14,38,162,160,16,31,118,212,3,11,209,120,25,5,19,173,162,10,4,21,174,152,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,39,40,150,135,12,18,91,246
11X144,J.H.S. 144 Michelangelo,34,0,11,71,66,4,36,71,34,1,8,62,79,1,6,67,73,0,6,63,80,1,2,58,88,0,8,65,76,1,1,70,77,0,1,66,79,0,3,75,72,0,4,72,72,0,4,66,76,1,0,73,59,17,2,5,79,45,17,5,12,63,63,8,2,1,68,72,6,2,1,73,61,10,3,4,71,62,9,4,1,68,69,9,1,5,74,45,23,1,3,84,48,11,1,5,66,62,10,51,25,41,30,8,12,53,71,5,11,42,90,1,1,51,87,2,0,2,59,80,2,0,1,48,86,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,5,10,66,61,3,2,48,88
11X153,P.S. 153 Helen Keller,36,8,23,100,83,24,76,78,34,12,18,108,76,10,17,94,93,8,20,91,97,3,4,88,119,9,13,107,85,6,9,97,101,9,7,107,91,7,13,99,95,7,15,105,86,4,6,92,110,4,11,93,97,9,5,11,93,95,11,10,35,104,59,8,9,8,103,77,15,5,3,98,103,7,4,4,108,89,8,5,1,107,95,5,5,15,98,60,37,3,7,118,76,9,3,5,104,90,10,28,31,73,81,1,8,67,138,2,8,52,154,9,10,123,72,2,7,20,93,95,2,4,12,80,115,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,4,14,89,109,1,3,21,191
11X160,P.S. 160 Walt Disney,51,5,10,82,77,6,30,85,57,7,12,85,74,4,11,76,87,4,12,82,78,2,1,81,93,5,8,87,77,2,4,87,84,7,6,92,68,5,6,102,59,6,8,99,62,6,9,90,68,5,3,103,62,4,8,16,82,61,9,7,24,79,59,7,4,13,86,67,5,3,8,89,69,10,9,6,83,71,8,12,6,84,59,11,8,10,83,53,19,9,3,87,65,9,9,3,87,69,5,36,20,68,51,2,6,60,107,2,5,47,123,4,5,102,61,0,8,10,87,64,2,4,6,67,86,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,16,12,70,75,5,2,21,143
11X169,Baychester Academy,65,9,6,102,102,16,49,95,59,8,6,90,115,5,8,102,105,7,10,102,100,7,4,96,114,5,12,102,103,9,4,106,103,11,6,116,88,10,10,108,92,9,12,113,87,6,7,99,103,9,2,112,85,13,11,4,117,79,10,13,14,105,78,10,11,7,99,93,10,9,3,88,118,4,9,1,83,124,3,8,3,86,121,5,11,6,122,63,21,11,0,126,77,10,12,0,113,89,8,35,32,92,63,7,7,57,152,4,7,43,169,5,5,93,115,1,3,10,87,114,5,4,10,79,124,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,6,10,79,125,4,4,48,162
11X175,P.S. 175 City Island,21,2,6,18,23,2,4,18,23,1,1,15,33,3,3,17,26,2,3,20,24,0,2,13,35,2,1,14,32,1,1,18,30,1,3,19,27,1,4,16,29,3,3,15,29,2,2,16,29,0,1,18,29,2,1,3,16,28,1,2,10,19,17,0,1,1,18,27,3,0,1,13,36,0,0,0,13,37,0,0,1,17,31,0,3,5,15,24,3,2,3,13,31,1,2,1,15,30,2,3,7,19,21,0,7,14,28,0,2,10,38,2,0,18,29,0,1,1,20,27,0,0,2,15,31,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,2,1,10,36,0,1,2,46
11X178,P.S. 178 - Dr. Selman Waksman,51,3,17,109,72,8,36,104,57,5,2,111,87,2,16,101,86,2,13,106,81,5,4,89,105,4,21,104,78,2,6,104,93,4,10,108,83,6,10,113,74,7,12,116,68,6,12,101,79,8,5,106,75,11,7,15,105,61,16,10,25,96,64,7,6,5,99,76,14,4,4,114,72,8,10,10,110,67,5,7,1,112,78,6,10,13,102,48,30,8,12,108,60,16,7,13,110,68,7,50,26,82,45,4,7,80,115,2,4,50,149,2,7,114,81,1,1,11,99,89,4,2,10,81,107,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,4,10,88,104,3,4,37,161
11X180,M.S. 180 Dr. Daniel Hale Williams,87,5,14,257,449,9,46,243,425,1,1,240,484,1,19,245,462,2,12,253,459,1,6,236,483,0,7,257,461,3,1,243,478,1,1,242,478,1,3,261,461,1,3,256,463,0,5,245,463,3,7,220,484,10,0,6,232,476,13,1,12,217,486,10,1,7,220,483,15,0,2,218,501,8,0,6,214,498,10,0,0,215,507,6,1,5,214,480,23,1,2,218,493,7,1,2,217,495,9,59,37,238,391,3,17,178,526,1,12,207,505,0,5,141,572,2,0,3,143,571,3,2,3,141,567,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,3,2,126,581,2,1,78,629
11X181,I.S. 181 Pablo Casals,37,8,25,158,92,17,91,117,59,6,14,159,110,5,19,165,98,3,17,139,131,6,3,141,139,5,19,161,103,4,5,152,128,3,6,150,132,3,6,153,128,5,10,160,116,6,13,149,117,6,7,163,93,20,4,11,160,95,20,10,28,145,93,14,6,12,145,98,25,4,8,161,104,10,6,10,154,106,12,3,4,155,105,22,3,9,155,79,43,3,5,169,87,22,4,6,162,96,21,91,62,79,55,14,13,113,148,7,18,84,179,4,6,152,115,11,5,8,144,125,4,5,6,138,130,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,13,24,113,136,4,11,68,200
11X189,Cornerstone Academy For Social Action,68,7,14,96,87,11,26,96,71,5,10,96,93,6,6,91,99,7,6,90,98,3,6,79,117,7,6,102,89,4,1,90,107,6,2,63,133,6,1,72,124,5,1,71,122,6,2,59,126,5,1,100,86,11,3,3,88,104,5,7,14,94,86,5,6,6,92,95,6,2,2,90,104,7,2,4,78,118,3,3,1,88,106,5,6,4,102,84,6,5,1,95,101,3,6,1,91,101,3,29,33,76,66,2,10,58,135,2,6,50,146,4,7,93,93,2,2,10,83,102,1,3,4,71,114,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,13,8,65,115,4,4,31,155
11X194,P.S./M.S. 194,65,11,48,349,212,49,132,284,153,6,26,348,245,9,33,316,261,7,31,340,238,4,12,294,310,11,35,353,222,6,24,326,263,9,20,337,254,14,25,341,237,11,28,342,231,15,30,337,229,10,25,341,219,34,19,32,330,198,43,32,58,275,210,41,11,33,311,216,43,8,10,295,280,29,7,11,289,284,26,8,11,296,272,36,12,29,338,163,83,12,20,366,167,58,11,29,337,189,51,182,106,202,132,24,46,253,300,11,36,180,399,8,16,338,233,22,6,37,301,264,7,8,23,250,321,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,31,66,257,260,19,28,132,429
11X249,Bronx Health Sciences High School,16,0,4,24,16,4,9,26,7,0,2,24,20,2,2,24,18,3,2,21,20,1,0,24,20,1,4,23,18,1,0,24,21,1,0,22,24,0,1,29,17,0,4,26,17,0,2,25,18,1,1,21,18,3,2,3,19,19,3,2,10,20,12,1,1,1,18,22,3,0,1,22,18,1,2,3,19,20,2,2,1,20,22,1,0,1,24,16,4,0,2,29,12,2,1,3,26,12,4,17,5,17,5,4,4,16,22,3,4,16,23,1,4,20,19,0,1,3,20,18,1,2,1,21,17,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,3,5,11,23,1,1,5,34
11X253,Bronx High School For Writing And Communication Arts,27,1,6,54,17,2,15,52,8,1,0,47,30,1,5,55,18,1,3,51,23,1,0,55,22,0,1,56,22,0,1,48,30,0,2,44,33,0,1,60,17,0,4,51,21,1,2,46,27,0,0,48,21,10,0,1,51,19,6,2,2,46,22,7,0,5,42,29,3,0,1,51,21,4,0,3,53,18,5,1,2,44,24,8,0,1,51,15,12,0,0,54,22,3,0,0,52,19,8,19,8,38,14,5,5,41,28,3,7,34,34,0,4,45,29,0,0,2,47,29,0,1,3,43,30,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,40,26,2,5,37,34
11X265,Bronx Lab School,12,3,4,24,13,4,9,22,9,2,0,24,19,2,5,24,13,3,4,21,16,2,2,22,19,1,3,25,15,3,0,27,15,2,1,25,14,2,3,27,11,2,4,24,14,3,5,21,14,2,5,20,11,5,2,2,25,11,3,4,4,22,9,4,3,2,18,13,7,3,2,24,12,1,3,3,24,11,2,5,7,17,9,5,3,2,16,9,14,2,2,25,10,6,2,2,22,14,5,16,11,9,8,3,5,19,16,3,6,19,17,0,2,26,17,0,1,2,26,16,0,0,4,21,17,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,4,4,22,14,1,3,15,24
11X270,Academy For Scholarship And Entrepreneurship: A College Board School,17,4,4,30,17,2,11,30,12,3,5,23,23,2,3,28,18,2,3,30,20,2,1,27,23,2,2,30,22,1,0,28,26,2,0,28,25,2,0,31,20,1,4,26,21,1,0,27,22,1,3,27,20,4,2,3,26,19,4,2,5,26,20,2,1,1,31,18,2,2,3,26,22,1,1,1,29,20,3,2,1,29,20,2,1,4,26,18,6,1,5,26,18,4,1,4,26,17,5,16,12,14,11,4,4,18,29,7,7,15,25,3,3,20,26,1,2,3,26,21,1,1,4,22,22,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,5,25,19,2,3,16,31
11X275,High School Of Computers And Technology,13,3,8,38,15,5,16,32,13,0,3,36,25,4,6,35,22,1,4,39,23,0,0,40,26,2,5,38,21,1,3,37,24,0,2,38,25,0,0,47,18,0,2,40,23,1,2,42,21,0,3,35,21,7,1,6,33,16,10,1,0,35,22,9,0,2,35,21,8,0,4,35,23,2,2,6,36,21,2,2,3,34,23,4,1,1,34,13,15,1,1,39,14,8,0,3,38,16,5,35,9,14,9,3,7,31,26,5,6,23,32,1,2,33,26,0,0,2,36,24,1,0,2,33,24,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,4,32,23,2,4,26,32
11X287,North Bronx School Of Empowerment,29,6,13,36,14,5,24,30,9,3,4,39,22,2,12,41,13,4,8,37,20,1,1,42,25,2,7,40,19,1,3,36,29,2,0,39,28,3,2,42,20,1,4,43,21,2,4,41,21,1,2,41,14,11,1,4,43,13,8,2,7,36,20,4,3,6,39,17,3,3,2,44,15,4,1,4,42,17,2,2,4,42,17,4,2,2,42,14,8,2,2,42,15,7,2,5,42,16,4,18,18,28,5,4,6,40,19,4,8,30,25,3,4,38,19,4,3,5,34,24,1,2,0,37,24,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,3,7,33,25,2,2,18,45
11X288,Collegiate Institute For Math And Science,15,5,10,41,30,8,30,31,16,3,3,43,37,4,8,39,36,4,7,41,34,3,2,46,36,3,7,37,39,3,5,37,40,4,0,39,44,4,1,43,39,4,3,41,38,4,1,44,38,5,3,40,32,7,5,0,45,31,5,5,6,42,32,0,6,3,45,26,5,6,6,43,24,7,6,7,38,28,6,5,5,37,30,8,4,3,44,29,6,4,3,44,32,3,4,2,42,34,5,19,17,36,13,5,10,35,36,5,9,27,45,2,3,46,33,2,2,3,46,33,2,2,3,44,32,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,7,12,31,33,5,4,16,59
11X289,The Young Scholars Academy Of The Bronx,37,3,15,60,23,8,22,53,17,3,3,58,36,4,15,47,36,3,8,61,30,1,4,55,39,2,9,63,25,1,5,53,41,2,5,61,33,3,7,66,24,2,6,65,27,2,9,60,27,3,7,56,27,7,4,9,65,21,3,6,10,59,21,4,5,6,60,26,1,6,5,62,23,8,4,8,58,24,5,5,5,58,28,7,2,7,63,23,10,2,7,60,22,10,1,5,65,23,7,33,11,34,23,6,8,33,50,6,9,38,47,0,6,60,33,3,3,7,60,28,4,2,7,53,30,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,8,16,36,40,6,10,26,55
11X290,Bronx Academy Of Health Careers,28,0,5,43,65,2,52,44,18,1,2,43,68,0,5,83,26,0,3,49,62,0,0,72,42,0,2,51,62,0,3,44,67,0,0,50,64,0,3,53,58,0,1,55,57,0,4,49,62,0,2,83,24,5,0,1,56,54,3,1,4,40,61,7,1,0,41,66,7,0,4,75,27,8,0,3,47,59,5,1,33,52,24,5,1,3,45,53,12,1,3,52,52,7,1,4,51,55,5,26,8,35,47,1,5,34,73,1,6,36,71,1,2,49,60,1,2,3,50,58,1,0,3,49,59,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,4,7,41,61,2,7,28,77
11X299,Astor Collegiate Academy,16,2,5,52,14,3,24,35,10,1,0,53,19,2,6,46,17,1,7,48,17,1,2,51,19,1,4,51,16,2,1,46,22,1,1,54,17,2,5,51,13,1,5,50,15,1,6,44,17,1,2,46,18,5,2,2,45,19,6,2,8,41,16,6,2,2,42,18,10,1,3,47,15,7,1,3,50,17,3,2,4,46,17,4,2,2,48,12,7,2,1,48,13,9,2,0,52,16,4,17,11,32,13,3,5,37,26,2,11,25,36,1,2,49,22,0,1,6,41,22,4,1,3,44,22,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,3,5,27,38,4,3,14,52
11X326,Bronx Green Middle School,58,11,14,122,63,13,50,107,38,10,5,100,93,8,22,113,63,8,10,120,70,8,1,114,83,8,11,118,69,10,10,104,85,8,5,122,72,10,7,122,67,9,9,113,71,6,9,117,65,2,8,119,62,15,4,9,127,49,18,7,17,100,69,13,7,10,100,69,20,5,9,108,80,6,5,7,114,73,8,2,9,101,84,10,3,12,128,44,22,3,12,128,43,17,4,11,130,46,15,70,29,64,42,14,19,85,85,6,26,67,105,0,8,119,78,4,2,7,123,73,1,1,7,121,71,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,13,25,97,67,8,18,62,114
11X355,Bronx Alliance Middle School,30,5,4,47,34,13,21,33,24,5,3,47,34,5,2,49,35,4,5,42,36,2,1,43,42,3,5,47,34,3,3,40,43,4,2,44,40,4,1,49,36,4,1,48,37,2,3,40,43,4,3,43,36,4,4,3,41,33,7,5,8,46,27,3,3,4,45,31,5,2,5,45,31,4,3,1,48,34,4,3,2,49,32,4,4,3,48,23,10,4,1,53,25,6,5,1,51,27,6,29,13,20,26,3,7,28,51,4,6,31,49,2,6,44,35,2,1,13,40,31,1,1,5,41,37,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,3,5,38,41,2,2,20,64
11X357,Young Voices Academy Of The Bronx,85,5,5,66,112,5,28,82,64,2,3,66,112,4,3,62,115,3,8,65,109,4,2,51,129,3,1,68,112,3,2,56,124,3,1,59,121,3,1,67,111,4,4,64,113,1,2,66,109,3,2,67,106,9,2,3,64,107,5,4,14,63,94,8,3,1,66,107,7,4,1,49,122,7,3,1,40,135,5,2,2,50,122,6,2,2,88,79,11,2,0,88,87,6,2,0,86,92,7,30,16,62,78,5,6,42,130,3,1,33,147,1,2,68,114,0,2,0,56,121,0,1,0,50,126,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,9,10,62,100,6,3,22,149
11X370,Leaders Of Tomorrow,43,3,9,65,75,7,23,60,59,2,2,66,80,2,11,64,72,2,10,65,74,3,2,72,73,5,4,72,67,3,3,66,76,3,2,70,74,3,5,70,72,2,4,64,75,3,5,67,73,2,3,63,73,10,2,4,65,68,11,3,8,69,67,3,3,3,75,62,5,4,4,67,69,1,3,2,70,68,7,3,2,75,63,7,2,5,71,63,8,2,0,72,62,9,2,2,72,67,4,31,18,60,39,6,14,52,76,9,14,48,78,5,2,74,61,9,3,3,72,70,0,2,4,67,73,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,6,5,66,74,5,4,45,96
